Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-01-30,237.5190887451172,238.802978515625,233.4427490234375,236.58827209472656,157.54653930664062,14453148.0,ITC
2015-02-02,235.59326171875,237.0055389404297,230.71449279785156,231.5169219970703,154.16944885253906,8820985.0,ITC
2015-02-03,232.0304718017578,235.59326171875,232.0304718017578,234.98341369628906,156.4778289794922,6541497.0,ITC
2015-02-04,235.9142303466797,237.84005737304688,234.5340576171875,235.97842407226562,157.14041137695312,6030862.0,ITC
2015-02-05,234.8871307373047,238.86717224121094,233.474853515625,236.81295776367188,157.69615173339844,9843219.0,ITC
2015-02-06,235.01551818847656,240.34364318847656,235.01551818847656,239.76589965820312,159.66253662109375,7606977.0,ITC
2015-02-09,238.25732421875,239.99057006835938,235.4006805419922,236.17100524902344,157.26864624023438,7464839.0,ITC
2015-02-10,236.29940795898438,238.802978515625,235.52906799316406,237.45489501953125,158.12359619140625,8320305.0,ITC
2015-02-11,238.19313049316406,239.38072204589844,236.138916015625,238.25732421875,158.657958984375,4720532.0,ITC
2015-02-12,238.802978515625,238.802978515625,234.08470153808594,237.77586364746094,158.3373260498047,5498120.0,ITC
2015-02-13,238.2894287109375,243.4570770263672,237.5511932373047,242.68673706054688,161.60752868652344,9373648.0,ITC
2015-02-16,242.9114227294922,250.99990844726562,242.65464782714844,250.10118103027344,166.5448760986328,12053473.0,ITC
2015-02-18,247.1482391357422,258.061279296875,247.1482391357422,252.44427490234375,168.1051788330078,14195768.0,ITC
2015-02-19,252.25169372558594,252.733154296875,246.24952697753906,249.8765106201172,166.3953094482422,7249013.0,ITC
2015-02-20,248.7530975341797,255.4293212890625,246.73098754882812,254.24171447753906,169.30209350585938,9275383.0,ITC
2015-02-23,253.56768798828125,256.007080078125,249.8765106201172,250.51844787597656,166.82273864746094,6077614.0,ITC
2015-02-24,251.641845703125,255.49351501464844,249.4913330078125,254.0170440673828,169.15249633789062,8556081.0,ITC
2015-02-25,255.2367401123047,256.77740478515625,252.57266235351562,256.5848083496094,170.86241149902344,16358450.0,ITC
2015-02-26,255.4293212890625,257.6761169433594,251.60975646972656,253.9849395751953,169.13113403320312,12153247.0,ITC
2015-02-27,253.4392852783203,254.62689208984375,246.5384063720703,252.733154296875,168.2975311279297,35742645.0,ITC
2015-03-02,229.81576538085938,229.81576538085938,219.544677734375,220.34710693359375,146.73135375976562,52676159.0,ITC
2015-03-03,220.50758361816406,221.79147338867188,217.6188507080078,219.25579833984375,146.00462341308594,46726874.0,ITC
2015-03-04,221.4705047607422,225.1937713623047,220.12242126464844,220.98904418945312,147.15882873535156,33411001.0,ITC
2015-03-05,222.75439453125,224.10247802734375,219.3520965576172,222.27293395996094,148.0137939453125,21288890.0,ITC
2015-03-09,220.635986328125,221.40631103515625,216.4954376220703,217.2015838623047,144.63673400878906,16929751.0,ITC
2015-03-10,218.2607879638672,219.99403381347656,215.11526489257812,217.32997131347656,144.72222900390625,13538973.0,ITC
2015-03-11,218.4854736328125,218.71014404296875,216.6880340576172,217.10528564453125,144.5725860595703,13191922.0,ITC
2015-03-12,217.65093994140625,223.55682373046875,217.49046325683594,222.5297088623047,148.1847686767578,28375424.0,ITC
2015-03-13,223.5889129638672,224.6802215576172,216.1423797607422,217.87562561035156,145.0855712890625,16254309.0,ITC
2015-03-16,218.90272521972656,219.28790283203125,215.0510711669922,215.30784606933594,143.37564086914062,8926276.0,ITC
2015-03-17,217.9398193359375,218.6780548095703,215.85350036621094,218.2607879638672,145.34207153320312,11361862.0,ITC
2015-03-18,219.06321716308594,219.06321716308594,215.69300842285156,216.1102752685547,143.91001892089844,9094350.0,ITC
2015-03-19,217.29786682128906,218.8064422607422,212.8042755126953,213.9918670654297,142.49935913085938,10865286.0,ITC
2015-03-20,214.21653747558594,214.21653747558594,209.5303497314453,210.2043914794922,139.97720336914062,10980106.0,ITC
2015-03-23,209.49826049804688,211.7129669189453,208.6316375732422,210.17230224609375,139.95584106445312,11832346.0,ITC
2015-03-24,209.97972106933594,211.7129669189453,209.27357482910156,209.62664794921875,139.59249877929688,11128170.0,ITC
2015-03-25,210.9747314453125,210.9747314453125,209.27357482910156,209.75503540039062,139.677978515625,7528966.0,ITC
2015-03-26,209.27357482910156,211.1673126220703,205.8070831298828,206.96258544921875,137.8184814453125,25124845.0,ITC
2015-03-27,207.98968505859375,208.79212951660156,202.27639770507812,203.8170623779297,135.7238311767578,22227555.0,ITC
2015-03-30,205.19723510742188,211.5203857421875,205.19723510742188,210.26858520507812,140.0199737548828,17152877.0,ITC
2015-03-31,211.07101440429688,211.07101440429688,207.98968505859375,209.1772918701172,139.29324340820312,12752488.0,ITC
2015-04-01,209.1772918701172,213.76718139648438,208.0859832763672,213.4141082763672,142.11460876464844,11257250.0,ITC
2015-04-06,211.42408752441406,219.3199920654297,211.26361083984375,218.90272521972656,145.76953125,20059841.0,ITC
2015-04-07,218.9669189453125,220.18661499023438,216.3349609375,218.6459503173828,145.59854125976562,10955870.0,ITC
2015-04-08,219.544677734375,222.7222900390625,219.2237091064453,222.27293395996094,148.0137939453125,12858493.0,ITC
2015-04-09,222.69020080566406,224.0061798095703,220.8285675048828,222.85067749023438,148.39849853515625,7962836.0,ITC
2015-04-10,222.75439453125,223.13955688476562,219.7051544189453,222.5297088623047,148.1847686767578,5808788.0,ITC
2015-04-13,222.75439453125,226.22088623046875,221.37420654296875,225.6431427001953,150.2580108642578,11311123.0,ITC
2015-04-15,227.2480010986328,230.20094299316406,225.57894897460938,227.85784912109375,151.7328338623047,18165922.0,ITC
2015-04-16,226.509765625,228.78866577148438,222.5297088623047,224.74441528320312,149.6595916748047,8168670.0,ITC
2015-04-17,225.00119018554688,226.76654052734375,223.20375061035156,225.86781311035156,150.40765380859375,9146535.0,ITC
2015-04-20,226.02830505371094,226.02830505371094,218.6459503173828,219.48048400878906,146.15426635742188,11709786.0,ITC
2015-04-21,219.44837951660156,223.845703125,218.90272521972656,219.5125732421875,146.17564392089844,11309747.0,ITC
2015-04-22,218.2607879638672,221.4705047607422,217.32997131347656,220.44338989257812,146.7954559326172,11183242.0,ITC
2015-04-23,220.44338989257812,222.4334259033203,217.1694793701172,219.60887145996094,146.23974609375,9268343.0,ITC
2015-04-24,219.544677734375,224.64813232421875,218.9990234375,223.36424255371094,148.74049377441406,17985818.0,ITC
2015-04-27,223.97409057617188,225.83572387695312,220.9569549560547,221.37420654296875,147.4153289794922,9732828.0,ITC
2015-04-28,221.40631103515625,221.4705047607422,214.15234375,216.6880340576172,144.29473876953125,11098180.0,ITC
2015-04-29,215.08316040039062,215.69300842285156,210.1081085205078,210.6537628173828,140.27647399902344,10479677.0,ITC
2015-04-30,210.4290771484375,210.81423950195312,206.19224548339844,206.93048095703125,137.79708862304688,20809376.0,ITC
2015-05-04,207.60452270507812,212.41909790039062,205.48611450195312,211.96974182128906,141.1527862548828,7487026.0,ITC
2015-05-05,210.942626953125,211.1994171142578,207.73291015625,209.43406677246094,139.46424865722656,13976353.0,ITC
2015-05-06,209.27357482910156,210.461181640625,202.98252868652344,204.3627166748047,136.08718872070312,20990280.0,ITC
2015-05-07,204.45899963378906,207.79710388183594,202.5973663330078,207.05886840820312,137.8826141357422,11010190.0,ITC
2015-05-08,208.98471069335938,211.39199829101562,207.12306213378906,210.55746459960938,140.21234130859375,12625098.0,ITC
2015-05-11,211.8413543701172,212.32281494140625,208.24647521972656,209.5624542236328,139.54977416992188,9134733.0,ITC
2015-05-12,210.2364959716797,210.55746459960938,207.4119415283203,208.15017700195312,138.6092987060547,14846868.0,ITC
2015-05-13,209.81922912597656,211.7129669189453,206.06385803222656,210.461181640625,140.148193359375,11037270.0,ITC
2015-05-14,209.91552734375,209.91552734375,206.96258544921875,208.43905639648438,138.80166625976562,8347876.0,ITC
2015-05-15,208.69583129882812,210.49327087402344,208.53533935546875,209.5303497314453,139.5283660888672,5659055.0,ITC
2015-05-18,210.1081085205078,214.34494018554688,209.43406677246094,213.76718139648438,142.34970092773438,7175678.0,ITC
2015-05-19,212.96475219726562,215.62881469726562,212.32281494140625,213.47830200195312,142.15736389160156,8901031.0,ITC
2015-05-20,213.4462127685547,214.5375213623047,212.16232299804688,213.0931396484375,141.90086364746094,5360856.0,ITC
2015-05-21,213.76718139648438,214.02395629882812,209.27357482910156,210.17230224609375,139.95584106445312,7458421.0,ITC
2015-05-22,211.1994171142578,213.92767333984375,208.92051696777344,211.2957000732422,140.7039337158203,12962351.0,ITC
2015-05-25,206.3527374267578,208.3106689453125,203.1109161376953,203.36770629882812,135.42459106445312,24332194.0,ITC
2015-05-26,203.8170623779297,203.8170623779297,200.767822265625,201.57025146484375,134.22764587402344,11448185.0,ITC
2015-05-27,202.2122039794922,204.61949157714844,201.57025146484375,203.94544982910156,135.809326171875,9485450.0,ITC
2015-05-28,204.2022247314453,206.9946746826172,203.17510986328125,206.3527374267578,137.41238403320312,20765291.0,ITC
2015-05-29,206.705810546875,211.8092498779297,204.5552978515625,209.97972106933594,139.82760620117188,20563442.0,ITC
2015-06-01,208.95260620117188,214.24864196777344,208.95260620117188,213.15733337402344,141.94358825683594,10448028.0,ITC
2015-06-02,211.13522338867188,211.39199829101562,203.88125610351562,204.5552978515625,136.21543884277344,11266482.0,ITC
2015-06-03,201.44186401367188,201.47396850585938,192.9682159423828,195.4075927734375,132.82952880859375,21470134.0,ITC
2015-06-04,195.7927703857422,196.8519744873047,191.42755126953125,193.6101531982422,131.60772705078125,11429057.0,ITC
2015-06-05,193.5138702392578,197.65440368652344,189.3733367919922,195.34339904785156,132.78590393066406,17605227.0,ITC
2015-06-08,197.07666015625,197.87908935546875,194.0274200439453,195.37550354003906,132.8077392578125,10689359.0,ITC
2015-06-09,193.802734375,194.50888061523438,192.39047241210938,192.9682159423828,131.17135620117188,10292547.0,ITC
2015-06-10,192.9682159423828,194.76565551757812,191.684326171875,193.2891845703125,131.38949584960938,9861385.0,ITC
2015-06-11,193.866943359375,193.866943359375,189.50172424316406,190.68931579589844,129.6222686767578,11520780.0,ITC
2015-06-12,190.52882385253906,192.67933654785156,189.3733367919922,191.01028442382812,129.84046936035156,8653038.0,ITC
2015-06-15,190.65721130371094,194.348388671875,188.73138427734375,191.62013244628906,130.2550048828125,8680427.0,ITC
2015-06-16,191.29916381835938,192.67933654785156,189.5338134765625,191.9090118408203,130.4513397216797,8231138.0,ITC
2015-06-17,191.62013244628906,194.5730743408203,190.8177032470703,193.2891845703125,131.38949584960938,10881861.0,ITC
2015-06-18,193.35337829589844,195.4075927734375,192.71144104003906,193.802734375,131.73863220214844,11296145.0,ITC
2015-06-19,194.3804931640625,196.08163452148438,194.12371826171875,195.7927703857422,133.0913848876953,8757082.0,ITC
2015-06-22,196.56309509277344,200.38265991210938,195.60018920898438,199.25926208496094,135.44772338867188,7197508.0,ITC
2015-06-23,199.25926208496094,202.2122039794922,197.46182250976562,201.92332458496094,137.25865173339844,7586161.0,ITC
2015-06-24,202.34059143066406,204.2022247314453,199.67652893066406,201.3455810546875,136.86590576171875,7368751.0,ITC
2015-06-25,199.3876495361328,202.50108337402344,198.8419952392578,200.51104736328125,136.2986297607422,10885448.0,ITC
2015-06-26,200.51104736328125,200.51104736328125,197.10874938964844,197.68649291992188,134.37864685058594,5507615.0,ITC
2015-06-29,195.92115783691406,199.61233520507812,194.99034118652344,198.9703826904297,135.25135803222656,9719271.0,ITC
2015-06-30,199.13087463378906,203.39979553222656,197.7506866455078,202.30848693847656,137.5204620361328,11639874.0,ITC
2015-07-01,202.3726806640625,203.1109161376953,200.6073455810547,201.3134765625,136.84410095214844,8850821.0,ITC
2015-07-02,201.6344451904297,203.6886749267578,201.24928283691406,202.24429321289062,137.47686767578125,6562181.0,ITC
2015-07-03,201.76284790039062,203.43190002441406,200.51104736328125,202.5973663330078,137.716796875,5122200.0,ITC
2015-07-06,200.86412048339844,204.5552978515625,200.286376953125,204.39480590820312,138.9386444091797,4419337.0,ITC
2015-07-07,204.5552978515625,204.97256469726562,202.9183349609375,203.72076416015625,138.48046875,7595780.0,ITC
2015-07-08,202.30848693847656,202.85414123535156,198.6173095703125,200.89620971679688,136.5604705810547,11611813.0,ITC
2015-07-09,200.7999267578125,202.14801025390625,198.90618896484375,199.3876495361328,135.5349884033203,6711914.0,ITC
2015-07-10,198.36053466796875,200.09378051757812,196.78778076171875,198.93829345703125,135.2295684814453,7493999.0,ITC
2015-07-13,200.92831420898438,203.1109161376953,198.3284454345703,201.95542907714844,137.2804412841797,6623752.0,ITC
2015-07-14,201.5381622314453,203.17510986328125,199.4197540283203,200.4789581298828,136.27682495117188,5465329.0,ITC
2015-07-15,199.86911010742188,202.34059143066406,199.86911010742188,201.57025146484375,137.0186309814453,5687830.0,ITC
2015-07-16,202.0838165283203,205.35772705078125,200.4789581298828,204.10592651367188,138.74229431152344,5838516.0,ITC
2015-07-17,204.49110412597656,207.9254913330078,203.91334533691406,206.8983917236328,140.64047241210938,6133622.0,ITC
2015-07-20,206.57742309570312,207.63662719726562,204.9083709716797,205.74288940429688,139.85504150390625,4946419.0,ITC
2015-07-21,205.74288940429688,206.9946746826172,200.6073455810547,201.18508911132812,136.75680541992188,7069753.0,ITC
2015-07-22,200.35057067871094,204.10592651367188,199.45184326171875,201.8912353515625,137.23684692382812,8060271.0,ITC
2015-07-23,202.27639770507812,203.7849578857422,200.286376953125,202.27639770507812,137.49862670898438,5631003.0,ITC
2015-07-24,202.2122039794922,202.5973663330078,200.6073455810547,201.92332458496094,137.25865173339844,4199466.0,ITC
2015-07-27,199.96539306640625,201.1529998779297,198.8740997314453,200.0616912841797,135.99322509765625,5315522.0,ITC
2015-07-28,200.2542724609375,201.5060577392578,198.71360778808594,199.77281188964844,135.79684448242188,6795594.0,ITC
2015-07-29,199.64442443847656,200.286376953125,192.9682159423828,195.15081787109375,132.65499877929688,9718356.0,ITC
2015-07-30,195.15081787109375,204.04173278808594,192.5830535888672,202.82205200195312,137.8695831298828,20744023.0,ITC
2015-07-31,204.10592651367188,210.17230224609375,202.40478515625,209.27357482910156,142.25503540039062,16948958.0,ITC
2015-08-03,209.27357482910156,214.08815002441406,208.69583129882812,212.83636474609375,144.6768798828125,14905871.0,ITC
2015-08-04,212.7721710205078,212.83636474609375,208.34275817871094,211.77716064453125,143.95684814453125,10317915.0,ITC
2015-08-05,211.77716064453125,213.79928588867188,209.65875244140625,212.99685668945312,144.7859344482422,5929897.0,ITC
2015-08-06,212.19442749023438,212.48329162597656,207.98968505859375,209.43406677246094,142.36412048339844,8786024.0,ITC
2015-08-07,207.98968505859375,209.0167999267578,206.705810546875,208.278564453125,141.57867431640625,4644064.0,ITC
2015-08-10,208.3106689453125,210.0760040283203,205.00465393066406,206.03176879882812,140.05140686035156,5799938.0,ITC
2015-08-11,205.48611450195312,206.64161682128906,203.07882690429688,205.48611450195312,139.68045043945312,5520369.0,ITC
2015-08-12,205.4219207763672,205.4219207763672,202.85414123535156,203.33560180664062,138.21865844726562,12386018.0,ITC
2015-08-13,203.75286865234375,205.22933959960938,194.50888061523438,203.07882690429688,138.0441436767578,6900635.0,ITC
2015-08-14,203.8170623779297,205.5823974609375,201.95542907714844,204.2343292236328,138.82957458496094,7890438.0,ITC
2015-08-17,204.97256469726562,205.2935333251953,202.53317260742188,203.43190002441406,138.28411865234375,4495638.0,ITC
2015-08-18,203.17510986328125,204.523193359375,200.67153930664062,202.11590576171875,137.38954162597656,9429541.0,ITC
2015-08-19,201.57025146484375,204.13803100585938,198.36053466796875,203.43190002441406,138.28411865234375,7657887.0,ITC
2015-08-20,204.2022247314453,212.0660400390625,203.07882690429688,211.42408752441406,143.71685791015625,18701959.0,ITC
2015-08-21,211.1673126220703,212.67587280273438,207.187255859375,212.32281494140625,144.32778930664062,18452566.0,ITC
2015-08-24,206.09596252441406,211.5203857421875,202.5973663330078,205.55030822753906,139.72410583496094,17120031.0,ITC
2015-08-25,206.73789978027344,209.369873046875,200.6073455810547,205.35772705078125,139.5932159423828,22094589.0,ITC
2015-08-26,203.88125610351562,205.9675750732422,201.3134765625,203.91334533691406,138.61138916015625,16777892.0,ITC
2015-08-27,207.66871643066406,210.26858520507812,203.07882690429688,209.08099365234375,142.12413024902344,20810590.0,ITC
2015-08-28,211.42408752441406,211.42408752441406,208.43905639648438,209.91552734375,142.69139099121094,10099873.0,ITC
2015-08-31,208.4711456298828,210.87843322753906,206.4490203857422,208.72792053222656,141.88412475585938,10005743.0,ITC
2015-09-01,207.0267791748047,207.9254913330078,201.76284790039062,202.50108337402344,137.65138244628906,9835616.0,ITC
2015-09-02,204.7157745361328,207.37985229492188,202.30848693847656,205.48611450195312,139.68045043945312,13515913.0,ITC
2015-09-03,205.00465393066406,208.43905639648438,204.8441619873047,205.4219207763672,139.63685607910156,10476984.0,ITC
2015-09-04,205.4219207763672,206.38482666015625,202.0517120361328,203.56028747558594,138.3713836669922,16321889.0,ITC
2015-09-07,203.04672241210938,205.1009521484375,199.74072265625,201.21719360351562,136.77867126464844,7386243.0,ITC
2015-09-08,200.9925079345703,202.5973663330078,199.195068359375,200.86412048339844,136.5386505126953,10634960.0,ITC
2015-09-09,202.3726806640625,203.1109161376953,200.83201599121094,201.82704162597656,137.19320678710938,6359030.0,ITC
2015-09-10,199.64442443847656,202.7257537841797,199.22715759277344,201.1529998779297,136.73501586914062,9313670.0,ITC
2015-09-11,202.01962280273438,202.950439453125,200.38265991210938,201.40977478027344,136.90957641601562,6970833.0,ITC
2015-09-14,201.40977478027344,202.34059143066406,200.0295867919922,201.3455810546875,136.86590576171875,7762278.0,ITC
2015-09-15,200.92831420898438,204.07383728027344,200.6073455810547,203.52818298339844,138.3495635986328,5374153.0,ITC
2015-09-16,204.5552978515625,207.25144958496094,203.62448120117188,206.80209350585938,140.5750274658203,5804856.0,ITC
2015-09-18,208.6316375732422,210.55746459960938,202.0517120361328,204.13803100585938,138.76409912109375,13322309.0,ITC
2015-09-21,203.1109161376953,203.6886749267578,201.18508911132812,201.73074340820312,137.1277618408203,7060328.0,ITC
2015-09-22,202.78994750976562,204.29852294921875,199.0024871826172,200.38265991210938,136.21139526367188,15513834.0,ITC
2015-09-23,197.07666015625,204.81207275390625,197.07666015625,202.9183349609375,137.93502807617188,12103872.0,ITC
2015-09-24,202.0838165283203,207.5724334716797,201.8912353515625,207.05886840820312,140.74960327148438,14665105.0,ITC
2015-09-28,207.4440460205078,208.6316375732422,204.39480590820312,204.94046020507812,139.3095703125,6603226.0,ITC
2015-09-29,204.7478790283203,208.6316375732422,203.49609375,205.67869567871094,139.81137084960938,8618175.0,ITC
2015-09-30,206.705810546875,211.74505615234375,205.4219207763672,211.07101440429688,143.47683715820312,13981834.0,ITC
2015-10-01,209.94761657714844,214.31283569335938,209.94761657714844,211.03892517089844,143.45504760742188,6445786.0,ITC
2015-10-05,211.8413543701172,212.8042755126953,209.78713989257812,211.5203857421875,143.7823486328125,9680157.0,ITC
2015-10-06,213.125244140625,220.6038818359375,211.07101440429688,220.09033203125,149.60780334472656,11133386.0,ITC
2015-10-07,220.7964630126953,224.6802215576172,219.7372589111328,222.91488647460938,151.52780151367188,11119883.0,ITC
2015-10-08,222.59390258789062,222.59390258789062,215.30784606933594,217.68304443359375,147.971435546875,9729114.0,ITC
2015-10-09,218.83853149414062,221.3421173095703,218.38917541503906,220.47549438476562,149.86962890625,5747871.0,ITC
2015-10-12,220.21871948242188,223.65310668945312,217.52255249023438,218.74224853515625,148.69139099121094,6302130.0,ITC
2015-10-13,218.2607879638672,222.04824829101562,218.03610229492188,220.86065673828125,150.13143920898438,7275026.0,ITC
2015-10-14,220.9569549560547,221.8877716064453,219.8656463623047,220.89276123046875,150.15322875976562,9432417.0,ITC
2015-10-15,220.8285675048828,226.22088623046875,220.6038818359375,224.29505920410156,152.4659423828125,9861249.0,ITC
2015-10-16,223.42843627929688,224.6802215576172,220.50758361816406,223.94198608398438,152.2259521484375,10008030.0,ITC
2015-10-19,223.39633178710938,225.964111328125,221.59889221191406,225.32217407226562,153.16416931152344,11618584.0,ITC
2015-10-20,225.00119018554688,225.48265075683594,223.2679443359375,223.8135986328125,152.13870239257812,7671159.0,ITC
2015-10-21,224.10247802734375,224.6802215576172,223.17166137695312,223.74940490722656,152.09506225585938,5676290.0,ITC
2015-10-23,224.74441528320312,230.4256134033203,224.74441528320312,230.0404510498047,156.37147521972656,9060774.0,ITC
2015-10-26,230.36141967773438,230.9712677001953,227.8899383544922,228.8528594970703,155.56417846679688,8200648.0,ITC
2015-10-27,227.69735717773438,229.1417236328125,226.76654052734375,228.53189086914062,155.3459930419922,15515511.0,ITC
2015-10-28,227.47267150878906,230.4256134033203,227.2480010986328,228.01832580566406,154.99688720703125,10086513.0,ITC
2015-10-29,227.95413208007812,228.53189086914062,222.81858825683594,224.6802215576172,152.727783203125,7932853.0,ITC
2015-10-30,225.6110382080078,225.6110382080078,212.41909790039062,214.82638549804688,146.0295867919922,28847862.0,ITC
2015-11-02,213.76718139648438,218.06820678710938,211.8092498779297,216.46334838867188,147.14234924316406,10723717.0,ITC
2015-11-03,216.20657348632812,217.55465698242188,213.6387939453125,214.95477294921875,146.11688232421875,4061707.0,ITC
2015-11-04,216.23866271972656,217.10528564453125,214.4091339111328,215.50042724609375,146.48777770996094,5171885.0,ITC
2015-11-05,214.4091339111328,217.7472381591797,213.92767333984375,216.43124389648438,147.12049865722656,5595613.0,ITC
2015-11-06,215.4683380126953,217.90771484375,215.0510711669922,216.78431701660156,147.36048889160156,4635192.0,ITC
2015-11-09,212.8042755126953,220.8285675048828,212.0660400390625,220.21871948242188,149.69508361816406,12462025.0,ITC
2015-11-10,218.7743377685547,221.5026092529297,215.14736938476562,216.17446899414062,146.94595336914062,7507146.0,ITC
2015-11-13,212.09812927246094,214.28074645996094,209.97972106933594,211.7129669189453,143.9132080078125,19348452.0,ITC
2015-11-16,211.8413543701172,217.6188507080078,211.58457946777344,217.1694793701172,147.62234497070312,9111652.0,ITC
2015-11-17,219.67306518554688,224.84071350097656,217.68304443359375,224.10247802734375,152.33506774902344,12018593.0,ITC
2015-11-18,225.32217407226562,225.41845703125,220.89276123046875,223.300048828125,151.7896270751953,10350049.0,ITC
2015-11-19,224.6802215576172,226.60604858398438,223.90989685058594,225.99620056152344,153.62234497070312,17590094.0,ITC
2015-11-20,226.12460327148438,226.12460327148438,220.2508087158203,221.117431640625,150.30596923828125,10237807.0,ITC
2015-11-23,220.4113006591797,221.37420654296875,215.85350036621094,216.4954376220703,147.16415405273438,9335921.0,ITC
2015-11-24,217.7151336669922,218.00401306152344,213.3178253173828,215.62881469726562,146.57504272460938,13590345.0,ITC
2015-11-26,215.789306640625,221.4705047607422,214.95477294921875,220.0582275390625,149.58595275878906,9778092.0,ITC
2015-11-27,221.08534240722656,221.4705047607422,217.52255249023438,221.05323791503906,150.26231384277344,5895769.0,ITC
2015-11-30,220.31500244140625,222.62600708007812,218.61386108398438,222.208740234375,151.0478057861328,17919712.0,ITC
2015-12-01,221.59889221191406,222.75439453125,218.90272521972656,222.27293395996094,151.09144592285156,10516942.0,ITC
2015-12-02,222.11244201660156,224.5197296142578,219.80145263671875,224.29505920410156,152.4659423828125,4813524.0,ITC
2015-12-03,222.17665100097656,223.33213806152344,219.7372589111328,220.4113006591797,149.82598876953125,5809665.0,ITC
2015-12-04,219.09532165527344,219.38418579101562,215.0510711669922,215.66091918945312,146.59686279296875,14148517.0,ITC
2015-12-07,215.0510711669922,215.62881469726562,199.3555450439453,201.28138732910156,136.82229614257812,52829599.0,ITC
2015-12-08,199.64442443847656,204.26641845703125,199.3876495361328,202.0517120361328,137.34593200683594,19736148.0,ITC
2015-12-09,205.1009521484375,205.1009521484375,202.3726806640625,203.75286865234375,138.50230407714844,15655011.0,ITC
2015-12-10,203.8170623779297,206.54531860351562,203.49609375,206.22434997558594,140.1822967529297,8649047.0,ITC
2015-12-11,206.06385803222656,206.9946746826172,202.46897888183594,206.06385803222656,140.07321166992188,9358275.0,ITC
2015-12-14,205.4219207763672,206.96258544921875,203.59237670898438,205.48611450195312,139.68045043945312,7573029.0,ITC
2015-12-15,205.4219207763672,207.9254913330078,204.13803100585938,207.31565856933594,140.9241180419922,10478148.0,ITC
2015-12-16,207.34774780273438,208.40695190429688,204.2022247314453,204.94046020507812,139.3095703125,8099047.0,ITC
2015-12-17,205.22933959960938,206.54531860351562,203.04672241210938,205.74288940429688,139.85504150390625,9018268.0,ITC
2015-12-18,205.99966430664062,207.34774780273438,203.1109161376953,203.56028747558594,138.3713836669922,14774200.0,ITC
2015-12-21,205.4219207763672,210.2043914794922,203.52818298339844,209.62664794921875,142.4950408935547,8352379.0,ITC
2015-12-22,208.66372680664062,208.95260620117188,205.1009521484375,205.5823974609375,139.7459259033203,6326849.0,ITC
2015-12-23,206.705810546875,207.98968505859375,205.4219207763672,206.38482666015625,140.29136657714844,5475581.0,ITC
2015-12-24,207.34774780273438,208.4711456298828,205.8070831298828,207.79710388183594,141.25137329101562,3799114.0,ITC
2015-12-28,207.15516662597656,209.94761657714844,206.9946746826172,209.40196228027344,142.34228515625,9432149.0,ITC
2015-12-29,209.5624542236328,210.55746459960938,207.5724334716797,208.53533935546875,141.7532196044922,4606143.0,ITC
2015-12-30,209.59454345703125,210.2364959716797,208.15017700195312,209.62664794921875,142.4950408935547,4984557.0,ITC
2015-12-31,208.95260620117188,211.8413543701172,207.5724334716797,210.4290771484375,143.04049682617188,8342404.0,ITC
