Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,277.7447509765625,18771838.0,ICICIBANK
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,272.57220458984375,17811770.0,ICICIBANK
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,264.8754577636719,15330887.0,ICICIBANK
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,273.9792175292969,31301276.0,ICICIBANK
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,276.99993896484375,13732188.0,ICICIBANK
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,280.6827697753906,14372362.0,ICICIBANK
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,284.5724792480469,9926537.0,ICICIBANK
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,279.7724304199219,11084024.0,ICICIBANK
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,283.37249755859375,8830098.0,ICICIBANK
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,280.1861877441406,10326464.0,ICICIBANK
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,273.8963928222656,17197010.0,ICICIBANK
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,272.2825927734375,12236793.0,ICICIBANK
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,269.84112548828125,12177664.0,ICICIBANK
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,266.90313720703125,18029910.0,ICICIBANK
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,265.9100341796875,18356309.0,ICICIBANK
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,277.455078125,17157486.0,ICICIBANK
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,288.87603759765625,16237130.0,ICICIBANK
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,288.5450744628906,16309976.0,ICICIBANK
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,289.1243896484375,27007377.0,ICICIBANK
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,287.8001708984375,12677758.0,ICICIBANK
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,275.427490234375,13711772.0,ICICIBANK
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,276.13092041015625,15690129.0,ICICIBANK
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,275.3033142089844,11762499.0,ICICIBANK
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,279.8966064453125,12265104.0,ICICIBANK
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,273.2756652832031,14368069.0,ICICIBANK
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,274.3101806640625,12496540.0,ICICIBANK
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,277.1241149902344,11214858.0,ICICIBANK
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,277.0827331542969,9603665.0,ICICIBANK
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,273.2756652832031,15488184.0,ICICIBANK
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,263.67547607421875,23389273.0,ICICIBANK
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,259.7029113769531,11517028.0,ICICIBANK
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,258.1304931640625,18209548.0,ICICIBANK
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,262.2685241699219,15109255.0,ICICIBANK
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,254.8614501953125,34971712.0,ICICIBANK
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,260.32366943359375,17383920.0,ICICIBANK
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,263.75823974609375,14140124.0,ICICIBANK
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,261.10986328125,14317689.0,ICICIBANK
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,267.4410705566406,9190830.0,ICICIBANK
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,265.8685607910156,10512775.0,ICICIBANK
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,262.68231201171875,9849292.0,ICICIBANK
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,260.77886962890625,9158573.0,ICICIBANK
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,265.3306884765625,13516230.0,ICICIBANK
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,263.42718505859375,9053218.0,ICICIBANK
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,262.2685241699219,8810668.0,ICICIBANK
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,260.69610595703125,11297754.0,ICICIBANK
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,258.6271057128906,9682703.0,ICICIBANK
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,256.6408386230469,11639567.0,ICICIBANK
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,257.50982666015625,11663690.0,ICICIBANK
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,257.26153564453125,9953639.0,ICICIBANK
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,258.9994812011719,12256206.0,ICICIBANK
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,258.0891418457031,10352840.0,ICICIBANK
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,255.10972595214844,13482295.0,ICICIBANK
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,250.18545532226562,24819034.0,ICICIBANK
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,270.503173828125,37447522.0,ICICIBANK
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,273.2342834472656,24501414.0,ICICIBANK
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,274.06195068359375,20787994.0,ICICIBANK
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,272.5308532714844,11308400.0,ICICIBANK
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,271.827392578125,10109107.0,ICICIBANK
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,258.3374328613281,19967506.0,ICICIBANK
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,252.08895874023438,16086181.0,ICICIBANK
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,262.351318359375,15672276.0,ICICIBANK
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,267.730712890625,9605442.0,ICICIBANK
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,255.06834411621094,13692241.0,ICICIBANK
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,262.8892517089844,15431501.0,ICICIBANK
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,260.6546936035156,11672149.0,ICICIBANK
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,258.50286865234375,12014773.0,ICICIBANK
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,261.73052978515625,7629436.0,ICICIBANK
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,260.98577880859375,9064851.0,ICICIBANK
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,263.7995910644531,7555070.0,ICICIBANK
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,259.49603271484375,11132704.0,ICICIBANK
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,259.5374755859375,8944914.0,ICICIBANK
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,258.3374328613281,5481212.0,ICICIBANK
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,256.3097839355469,5505501.0,ICICIBANK
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,259.1650085449219,12557150.0,ICICIBANK
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,260.2822570800781,11520281.0,ICICIBANK
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,262.5581970214844,22664703.0,ICICIBANK
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,261.8961486816406,7621775.0,ICICIBANK
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,252.00619506835938,13982208.0,ICICIBANK
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,244.7646484375,22831293.0,ICICIBANK
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,244.2174530029297,20759124.0,ICICIBANK
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,239.1664276123047,23735127.0,ICICIBANK
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,238.36663818359375,21145729.0,ICICIBANK
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,241.69192504882812,19411474.0,ICICIBANK
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,246.23788452148438,17487792.0,ICICIBANK
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,242.87049865722656,21760535.0,ICICIBANK
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,249.14218139648438,20748570.0,ICICIBANK
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,251.87820434570312,17020704.0,ICICIBANK
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,254.27740478515625,15828124.0,ICICIBANK
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,253.6881561279297,16849471.0,ICICIBANK
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,255.37184143066406,15455462.0,ICICIBANK
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,256.3820495605469,9060393.0,ICICIBANK
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,265.2213134765625,17123638.0,ICICIBANK
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,263.91650390625,13093667.0,ICICIBANK
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,267.49432373046875,14984900.0,ICICIBANK
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,265.0108947753906,18385230.0,ICICIBANK
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,262.40118408203125,11342004.0,ICICIBANK
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,261.980224609375,11605396.0,ICICIBANK
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,259.2863464355469,15125139.0,ICICIBANK
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,262.82208251953125,15481941.0,ICICIBANK
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,263.49554443359375,9252723.0,ICICIBANK
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,264.8004455566406,5716323.0,ICICIBANK
2015-07-06,281.0,287.9545593261719,277.5,286.5,265.3055114746094,8562220.0,ICICIBANK
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,263.1588439941406,10617091.0,ICICIBANK
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,258.90753173828125,13252578.0,ICICIBANK
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,260.54913330078125,6959346.0,ICICIBANK
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,263.6217956542969,10664155.0,ICICIBANK
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,266.3577880859375,8964077.0,ICICIBANK
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,263.8743896484375,8304877.0,ICICIBANK
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,264.8845520019531,7378092.0,ICICIBANK
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,266.9471435546875,13466904.0,ICICIBANK
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,267.2417297363281,9339699.0,ICICIBANK
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,265.8526916503906,9420104.0,ICICIBANK
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,262.19073486328125,10702263.0,ICICIBANK
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,266.69451904296875,11141670.0,ICICIBANK
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,263.41143798828125,15214876.0,ICICIBANK
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,253.0568084716797,21177605.0,ICICIBANK
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,245.05926513671875,11212545.0,ICICIBANK
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,239.924072265625,25395273.0,ICICIBANK
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,243.5019073486328,13165836.0,ICICIBANK
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,244.97508239746094,13705803.0,ICICIBANK
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,254.57208251953125,38967790.0,ICICIBANK
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,263.41143798828125,28709585.0,ICICIBANK
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,264.3794860839844,16797983.0,ICICIBANK
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,262.10650634765625,13798462.0,ICICIBANK
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,261.85400390625,12210084.0,ICICIBANK
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,261.0962829589844,6215341.0,ICICIBANK
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,260.6332702636719,7698226.0,ICICIBANK
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,254.44581604003906,10431195.0,ICICIBANK
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,245.5222930908203,10292540.0,ICICIBANK
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,245.7327880859375,13754705.0,ICICIBANK
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,254.74041748046875,9669851.0,ICICIBANK
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,254.99298095703125,8331141.0,ICICIBANK
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,253.4776611328125,5936462.0,ICICIBANK
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,256.3399353027344,8754270.0,ICICIBANK
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,251.07846069335938,15936951.0,ICICIBANK
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,249.60520935058594,13769807.0,ICICIBANK
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,227.25440979003906,33312582.0,ICICIBANK
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,238.6613006591797,26553623.0,ICICIBANK
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,234.07327270507812,16189880.0,ICICIBANK
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,237.77737426757812,27884874.0,ICICIBANK
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,238.82969665527344,14365759.0,ICICIBANK
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,233.947021484375,15079961.0,ICICIBANK
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,228.09622192382812,17342438.0,ICICIBANK
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,222.96099853515625,18825908.0,ICICIBANK
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,224.6447296142578,16509187.0,ICICIBANK
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,216.9839630126953,21605844.0,ICICIBANK
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,209.7020263671875,21698736.0,ICICIBANK
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,219.55157470703125,18300349.0,ICICIBANK
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,222.7084503173828,24478703.0,ICICIBANK
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,225.1077117919922,13718266.0,ICICIBANK
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,225.23397827148438,14872838.0,ICICIBANK
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,229.31689453125,13300446.0,ICICIBANK
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,226.03372192382812,14825729.0,ICICIBANK
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,229.6957244873047,13377086.0,ICICIBANK
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,233.90492248535156,21286324.0,ICICIBANK
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,235.12559509277344,11510079.0,ICICIBANK
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,227.75949096679688,14741229.0,ICICIBANK
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,230.1166534423828,12489166.0,ICICIBANK
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,225.8653564453125,10557228.0,ICICIBANK
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,225.69699096679688,8561999.0,ICICIBANK
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,226.4546661376953,29415623.0,ICICIBANK
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,227.59115600585938,13700514.0,ICICIBANK
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,224.85513305664062,7677876.0,ICICIBANK
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,236.51461791992188,13756761.0,ICICIBANK
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,238.0299530029297,10497246.0,ICICIBANK
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,238.24041748046875,7765703.0,ICICIBANK
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,234.41000366210938,6649535.0,ICICIBANK
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,240.85008239746094,11102562.0,ICICIBANK
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,242.11288452148438,7892259.0,ICICIBANK
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,241.98655700683594,6102034.0,ICICIBANK
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,238.15623474121094,5325426.0,ICICIBANK
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,241.060546875,6759388.0,ICICIBANK
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,243.67022705078125,8890588.0,ICICIBANK
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,241.77610778808594,5806930.0,ICICIBANK
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,240.9342803955078,8710318.0,ICICIBANK
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,237.98785400390625,5616168.0,ICICIBANK
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,240.97634887695312,8208290.0,ICICIBANK
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,240.21873474121094,6085533.0,ICICIBANK
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,238.82969665527344,6090339.0,ICICIBANK
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,228.30670166015625,15503186.0,ICICIBANK
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,228.5171661376953,9035266.0,ICICIBANK
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,233.18936157226562,27623495.0,ICICIBANK
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,235.33607482910156,11398428.0,ICICIBANK
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,235.25184631347656,9079788.0,ICICIBANK
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,230.1166534423828,7389933.0,ICICIBANK
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,227.3385772705078,11422504.0,ICICIBANK
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,224.85513305664062,12121540.0,ICICIBANK
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,221.5298614501953,13448248.0,ICICIBANK
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,221.23524475097656,8652695.0,ICICIBANK
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,220.35130310058594,10160904.0,ICICIBANK
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,224.9814453125,8992376.0,ICICIBANK
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,225.48654174804688,17959700.0,ICICIBANK
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,219.25694274902344,9500657.0,ICICIBANK
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,224.265869140625,9618626.0,ICICIBANK
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,223.0452117919922,9819811.0,ICICIBANK
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,223.8870086669922,12735592.0,ICICIBANK
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,221.69827270507812,11775700.0,ICICIBANK
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,222.24545288085938,13255344.0,ICICIBANK
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,227.3385772705078,11608418.0,ICICIBANK
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,230.2850341796875,16528998.0,ICICIBANK
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,230.5796356201172,6603705.0,ICICIBANK
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,227.63320922851562,7161062.0,ICICIBANK
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,223.7607421875,8549273.0,ICICIBANK
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,220.09878540039062,9085607.0,ICICIBANK
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,221.44570922851562,5522740.0,ICICIBANK
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,220.09878540039062,11624224.0,ICICIBANK
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,218.41506958007812,8129762.0,ICICIBANK
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,217.99415588378906,11053207.0,ICICIBANK
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,209.87042236328125,18851171.0,ICICIBANK
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,209.6178741455078,13279719.0,ICICIBANK
