Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-02-11,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,129.69915771484375,3754929.0,ONGC
2015-02-12,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,130.26316833496094,6518277.0,ONGC
2015-02-13,226.36666870117188,229.26666259765625,225.5,226.36666870117188,127.66877746582031,9134797.0,ONGC
2015-02-16,225.0,229.8000030517578,224.6666717529297,226.96665954589844,128.00718688964844,5713141.0,ONGC
2015-02-18,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,125.05561065673828,7747543.0,ONGC
2015-02-19,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,125.3752670288086,5393952.0,ONGC
2015-02-20,222.93333435058594,223.93333435058594,220.0,220.46665954589844,124.34122467041016,4764178.0,ONGC
2015-02-23,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,122.14166259765625,4667715.0,ONGC
2015-02-24,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,118.45691680908203,11394412.0,ONGC
2015-02-25,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,119.2464828491211,7747527.0,ONGC
2015-02-26,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,120.07369995117188,8330061.0,ONGC
2015-02-27,212.6666717529297,217.3333282470703,212.6666717529297,216.5,122.10407257080078,10424124.0,ONGC
2015-03-02,219.1999969482422,219.73333740234375,211.60000610351562,213.36666870117188,120.33688354492188,9150904.0,ONGC
2015-03-03,213.36666870117188,217.3333282470703,211.3333282470703,213.6666717529297,120.50611877441406,9377275.0,ONGC
2015-03-04,214.96665954589844,217.8333282470703,212.53334045410156,213.6999969482422,120.52489471435547,12393369.0,ONGC
2015-03-05,214.03334045410156,214.3000030517578,211.60000610351562,213.3000030517578,120.29930114746094,5311246.0,ONGC
2015-03-09,211.89999389648438,212.3333282470703,209.39999389648438,210.6666717529297,118.81410217285156,8394541.0,ONGC
2015-03-10,212.0,212.63333129882812,205.43333435058594,209.60000610351562,118.21253204345703,10846846.0,ONGC
2015-03-11,210.0,211.26666259765625,206.0,206.3333282470703,116.37016296386719,7587334.0,ONGC
2015-03-12,207.3333282470703,209.3000030517578,205.93333435058594,208.13333129882812,117.38533020019531,5494894.0,ONGC
2015-03-13,208.73333740234375,211.1999969482422,207.53334045410156,209.26666259765625,118.02452087402344,5558430.0,ONGC
2015-03-16,209.23333740234375,209.73333740234375,207.39999389648438,208.0,117.31012725830078,3707103.0,ONGC
2015-03-17,208.06666564941406,210.3333282470703,206.6999969482422,209.46665954589844,118.1373062133789,3799833.0,ONGC
2015-03-18,210.0,210.3000030517578,205.3333282470703,206.13333129882812,116.25736999511719,4852030.0,ONGC
2015-03-19,206.60000610351562,209.26666259765625,206.13333129882812,207.93333435058594,117.27251434326172,5367529.0,ONGC
2015-03-20,208.13333129882812,208.6666717529297,205.60000610351562,207.56666564941406,117.06573486328125,4793802.0,ONGC
2015-03-23,207.3333282470703,210.23333740234375,207.23333740234375,209.60000610351562,118.21253204345703,4589812.0,ONGC
2015-03-24,207.06666564941406,210.0,206.0,208.93333435058594,119.35504913330078,3764554.0,ONGC
2015-03-25,210.43333435058594,210.96665954589844,205.8000030517578,206.43333435058594,117.9269027709961,4139605.0,ONGC
2015-03-26,207.3333282470703,207.60000610351562,199.1999969482422,201.06666564941406,114.86112213134766,11858041.0,ONGC
2015-03-27,201.96665954589844,205.56666564941406,200.93333435058594,203.3000030517578,116.13700103759766,5891944.0,ONGC
2015-03-30,203.3333282470703,211.60000610351562,202.56666564941406,210.13333129882812,120.04056549072266,6601768.0,ONGC
2015-03-31,210.63333129882812,213.06666564941406,203.0,204.23333740234375,116.67015075683594,6853342.0,ONGC
2015-04-01,204.6666717529297,206.1666717529297,203.6666717529297,204.3000030517578,116.70822143554688,3321565.0,ONGC
2015-04-06,205.39999389648438,212.1666717529297,205.3333282470703,211.5,120.8212890625,5556453.0,ONGC
2015-04-07,213.3333282470703,213.6666717529297,210.0,212.6666717529297,121.48773193359375,3490815.0,ONGC
2015-04-08,212.6666717529297,212.6666717529297,207.93333435058594,208.6666717529297,119.20271301269531,5976249.0,ONGC
2015-04-09,209.6666717529297,210.53334045410156,205.6666717529297,206.76666259765625,118.1173324584961,5713269.0,ONGC
2015-04-10,206.8000030517578,210.53334045410156,206.10000610351562,206.5,117.9649658203125,8693394.0,ONGC
2015-04-13,209.0,209.0,206.73333740234375,207.89999389648438,118.7647705078125,2797114.0,ONGC
2015-04-15,208.53334045410156,215.13333129882812,207.6666717529297,211.43333435058594,120.78315734863281,9083739.0,ONGC
2015-04-16,212.39999389648438,219.1666717529297,212.3333282470703,218.43333435058594,124.78199768066406,9836785.0,ONGC
2015-04-17,219.6666717529297,221.89999389648438,218.6666717529297,220.0,125.67700958251953,6401871.0,ONGC
2015-04-20,219.89999389648438,221.93333435058594,210.8000030517578,214.53334045410156,122.55409240722656,4536202.0,ONGC
2015-04-21,215.06666564941406,218.26666259765625,212.1999969482422,213.56666564941406,122.00188446044922,4822603.0,ONGC
2015-04-22,214.03334045410156,215.89999389648438,206.36666870117188,208.1999969482422,118.93612670898438,7356646.0,ONGC
2015-04-23,210.0,210.26666259765625,204.53334045410156,205.3000030517578,117.27950286865234,5199051.0,ONGC
2015-04-24,206.6666717529297,212.60000610351562,205.10000610351562,211.23333740234375,120.6689453125,7401441.0,ONGC
2015-04-27,211.96665954589844,211.96665954589844,205.39999389648438,206.23333740234375,117.81265258789062,3309372.0,ONGC
2015-04-28,206.0,209.06666564941406,202.6999969482422,205.03334045410156,117.12711334228516,5021299.0,ONGC
2015-04-29,205.03334045410156,206.36666870117188,202.73333740234375,204.1999969482422,116.651123046875,4445740.0,ONGC
2015-04-30,204.56666564941406,205.86666870117188,202.06666564941406,202.6666717529297,115.77516174316406,9699340.0,ONGC
2015-05-04,204.06666564941406,220.3333282470703,204.06666564941406,218.89999389648438,125.04859161376953,16873108.0,ONGC
2015-05-05,220.6666717529297,228.8000030517578,219.0,228.10000610351562,130.30418395996094,24530452.0,ONGC
2015-05-06,226.39999389648438,227.1999969482422,216.73333740234375,218.60000610351562,124.87726593017578,10301064.0,ONGC
2015-05-07,220.0,220.86666870117188,211.0,213.36666870117188,121.88762664794922,5843113.0,ONGC
2015-05-08,213.96665954589844,216.26666259765625,209.23333740234375,210.3333282470703,120.15482330322266,6429162.0,ONGC
2015-05-11,211.26666259765625,213.86666870117188,210.03334045410156,212.6666717529297,121.48773193359375,5431555.0,ONGC
2015-05-12,213.39999389648438,213.63333129882812,204.8000030517578,206.43333435058594,117.9269027709961,4464550.0,ONGC
2015-05-13,208.10000610351562,211.8000030517578,205.6666717529297,207.39999389648438,118.4791259765625,5646844.0,ONGC
2015-05-14,208.06666564941406,211.3333282470703,206.10000610351562,210.76666259765625,120.40235137939453,4257052.0,ONGC
2015-05-15,210.60000610351562,213.13333129882812,208.3333282470703,212.60000610351562,121.44964599609375,3325147.0,ONGC
2015-05-18,213.53334045410156,216.39999389648438,213.10000610351562,214.5,122.53507995605469,4586017.0,ONGC
2015-05-19,212.89999389648438,214.1999969482422,210.36666870117188,211.73333740234375,120.95457458496094,4366932.0,ONGC
2015-05-20,211.3333282470703,212.8333282470703,209.3333282470703,209.6999969482422,119.79301452636719,3059541.0,ONGC
2015-05-21,210.93333435058594,212.63333129882812,209.60000610351562,212.1999969482422,121.22113800048828,3139372.0,ONGC
2015-05-22,215.6666717529297,216.6666717529297,212.8000030517578,215.36666870117188,123.03011322021484,3893322.0,ONGC
2015-05-25,216.0,220.5,215.46665954589844,219.6999969482422,125.505615234375,5574003.0,ONGC
2015-05-26,220.0,220.56666564941406,214.3333282470703,215.0,122.8207015991211,2979945.0,ONGC
2015-05-27,216.0,222.23333740234375,213.76666259765625,221.3333282470703,126.43867492675781,3477921.0,ONGC
2015-05-28,223.3333282470703,224.8000030517578,216.1999969482422,218.60000610351562,124.87726593017578,8512186.0,ONGC
2015-05-29,212.0,221.1999969482422,208.8000030517578,219.89999389648438,125.61981964111328,13023642.0,ONGC
2015-06-01,219.3333282470703,219.93333435058594,214.93333435058594,216.06666564941406,123.43000793457031,2889510.0,ONGC
2015-06-02,219.1666717529297,219.1666717529297,212.1999969482422,213.53334045410156,121.98284149169922,4511451.0,ONGC
2015-06-03,213.53334045410156,215.53334045410156,204.3333282470703,205.23333740234375,117.24138641357422,5149029.0,ONGC
2015-06-04,206.53334045410156,206.53334045410156,200.1666717529297,200.89999389648438,114.76592254638672,7210408.0,ONGC
2015-06-05,201.63333129882812,208.3000030517578,198.1999969482422,205.46665954589844,117.37467956542969,8311552.0,ONGC
2015-06-08,206.6666717529297,206.6666717529297,203.39999389648438,204.26666259765625,116.689208984375,3424894.0,ONGC
2015-06-09,203.39999389648438,204.53334045410156,200.23333740234375,200.96665954589844,114.80401611328125,3158752.0,ONGC
2015-06-10,201.3333282470703,205.3333282470703,201.3333282470703,203.56666564941406,116.2892837524414,4509799.0,ONGC
2015-06-11,204.06666564941406,205.63333129882812,200.26666259765625,200.6666717529297,114.6326675415039,3997858.0,ONGC
2015-06-12,200.6666717529297,201.96665954589844,199.6666717529297,200.26666259765625,114.40414428710938,2924445.0,ONGC
2015-06-15,200.6666717529297,204.60000610351562,199.03334045410156,202.63333129882812,115.75611877441406,4211761.0,ONGC
2015-06-16,202.63333129882812,203.53334045410156,200.0,202.96665954589844,115.946533203125,3878482.0,ONGC
2015-06-17,203.3333282470703,204.8333282470703,202.23333740234375,204.0,116.53684997558594,7374735.0,ONGC
2015-06-18,204.26666259765625,210.13333129882812,203.5,208.56666564941406,119.14559173583984,6067755.0,ONGC
2015-06-19,209.8333282470703,214.0,209.39999389648438,212.76666259765625,121.54488372802734,5823981.0,ONGC
2015-06-22,213.3333282470703,213.3333282470703,209.3333282470703,212.26666259765625,121.2592544555664,4448203.0,ONGC
2015-06-23,212.6666717529297,215.60000610351562,211.86666870117188,212.60000610351562,121.44964599609375,3509530.0,ONGC
2015-06-24,213.3000030517578,215.3333282470703,210.76666259765625,211.93333435058594,121.0688247680664,3734515.0,ONGC
2015-06-25,211.13333129882812,213.53334045410156,207.8000030517578,208.63333129882812,119.18364715576172,7207431.0,ONGC
2015-06-26,208.6666717529297,210.3333282470703,207.06666564941406,208.8000030517578,119.27890014648438,1821207.0,ONGC
2015-06-29,206.06666564941406,207.1999969482422,204.0,206.03334045410156,117.69840240478516,2261232.0,ONGC
2015-06-30,205.46665954589844,207.56666564941406,205.0,206.39999389648438,117.90785217285156,3225894.0,ONGC
2015-07-01,206.0,211.39999389648438,205.8000030517578,209.26666259765625,119.54544830322266,4331775.0,ONGC
2015-07-02,209.3333282470703,210.06666564941406,206.3000030517578,206.6666717529297,118.06018829345703,3314205.0,ONGC
2015-07-03,208.0,208.53334045410156,205.56666564941406,206.13333129882812,117.75554656982422,4952577.0,ONGC
2015-07-06,203.6999969482422,206.0,202.8000030517578,205.5,117.39372253417969,3164748.0,ONGC
2015-07-07,205.6666717529297,206.03334045410156,203.06666564941406,203.3000030517578,116.13700103759766,3602245.0,ONGC
2015-07-08,202.0,205.1666717529297,201.1999969482422,201.96665954589844,115.3752670288086,3476700.0,ONGC
2015-07-09,202.1666717529297,203.26666259765625,198.26666259765625,199.13333129882812,113.7566909790039,5336425.0,ONGC
2015-07-10,201.1999969482422,201.1999969482422,194.26666259765625,195.93333435058594,111.92868041992188,10773607.0,ONGC
2015-07-13,196.86666870117188,197.26666259765625,191.76666259765625,193.73333740234375,110.67195129394531,7725928.0,ONGC
2015-07-14,193.3333282470703,195.26666259765625,191.8000030517578,193.13333129882812,110.32915496826172,4437270.0,ONGC
2015-07-15,194.1666717529297,196.8333282470703,193.8000030517578,194.13333129882812,110.90044403076172,4577782.0,ONGC
2015-07-16,194.3333282470703,196.5,193.39999389648438,194.39999389648438,111.05274200439453,3341661.0,ONGC
2015-07-17,195.13333129882812,196.23333740234375,193.89999389648438,195.1999969482422,111.50972747802734,2702260.0,ONGC
2015-07-20,195.3333282470703,196.06666564941406,193.6666717529297,194.56666564941406,111.14795684814453,1863025.0,ONGC
2015-07-21,194.53334045410156,194.60000610351562,186.8000030517578,187.5,107.11105346679688,4128988.0,ONGC
2015-07-22,187.6666717529297,191.96665954589844,187.6666717529297,189.89999389648438,108.48208618164062,3767242.0,ONGC
2015-07-23,190.0,190.3000030517578,186.36666870117188,189.23333740234375,108.10125732421875,5707321.0,ONGC
2015-07-24,189.0,190.60000610351562,187.76666259765625,188.56666564941406,107.72042083740234,3961647.0,ONGC
2015-07-27,188.0,188.56666564941406,180.0,181.0,103.39789581298828,10950876.0,ONGC
2015-07-28,181.39999389648438,181.6666717529297,175.63333129882812,179.89999389648438,102.76952362060547,8345236.0,ONGC
2015-07-29,180.6666717529297,181.06666564941406,176.6666717529297,179.8333282470703,102.73140716552734,10220164.0,ONGC
2015-07-30,181.93333435058594,182.93333435058594,180.06666564941406,180.60000610351562,103.16934204101562,5602353.0,ONGC
2015-07-31,181.0,184.3333282470703,180.8000030517578,181.8000030517578,103.85491943359375,3895096.0,ONGC
2015-08-03,181.93333435058594,185.0,178.6999969482422,182.43333435058594,104.2166976928711,4666620.0,ONGC
2015-08-04,182.5,182.5,176.46665954589844,177.56666564941406,101.4365463256836,7648746.0,ONGC
2015-08-05,179.3333282470703,181.3333282470703,178.60000610351562,180.0,102.82664489746094,3759064.0,ONGC
2015-08-06,180.6666717529297,182.3333282470703,179.63333129882812,180.63333129882812,103.18840789794922,3982426.0,ONGC
2015-08-07,180.0,189.3000030517578,179.6999969482422,188.56666564941406,107.72042083740234,14143717.0,ONGC
2015-08-10,189.3333282470703,189.8000030517578,182.6666717529297,183.36666870117188,104.74987030029297,4017831.0,ONGC
2015-08-11,184.43333435058594,184.43333435058594,179.36666870117188,180.03334045410156,102.8456802368164,2668081.0,ONGC
2015-08-12,180.0,181.6666717529297,177.06666564941406,179.56666564941406,102.57910919189453,6082657.0,ONGC
2015-08-13,180.6666717529297,182.6666717529297,177.10000610351562,179.8333282470703,102.73140716552734,6835678.0,ONGC
2015-08-14,181.36666870117188,182.3333282470703,178.6999969482422,180.26666259765625,102.97895812988281,3797374.0,ONGC
2015-08-17,180.06666564941406,180.10000610351562,174.3000030517578,176.0,100.54158782958984,7815285.0,ONGC
2015-08-18,177.3333282470703,177.6999969482422,173.3333282470703,173.86666870117188,99.32291412353516,4157310.0,ONGC
2015-08-19,173.3333282470703,175.1999969482422,171.39999389648438,173.73333740234375,99.24673461914062,5711535.0,ONGC
2015-08-20,172.0,172.46665954589844,169.39999389648438,170.53334045410156,97.41873931884766,7178769.0,ONGC
2015-08-21,169.36666870117188,171.60000610351562,167.39999389648438,170.63333129882812,97.475830078125,6613182.0,ONGC
2015-08-24,166.6666717529297,167.1999969482422,150.8000030517578,151.8000030517578,86.71710968017578,19008639.0,ONGC
2015-08-25,153.8333282470703,156.96665954589844,149.5,153.76666259765625,87.84060668945312,10863165.0,ONGC
2015-08-26,154.0,157.73333740234375,148.6666717529297,149.89999389648438,85.6317138671875,7245826.0,ONGC
2015-08-27,154.6666717529297,155.60000610351562,150.6999969482422,153.53334045410156,87.70731353759766,11633059.0,ONGC
2015-08-28,159.26666259765625,164.26666259765625,158.60000610351562,162.43333435058594,92.79150390625,10958608.0,ONGC
2015-08-31,165.13333129882812,165.60000610351562,158.46665954589844,159.53334045410156,91.13484954833984,9689886.0,ONGC
2015-09-01,161.86666870117188,162.23333740234375,155.13333129882812,156.06666564941406,89.15447998046875,10033095.0,ONGC
2015-09-02,156.10000610351562,157.0,149.56666564941406,150.13333129882812,85.76502227783203,9458158.0,ONGC
2015-09-03,152.5,154.53334045410156,151.0,152.76666259765625,87.26934814453125,3640380.0,ONGC
2015-09-04,155.10000610351562,155.10000610351562,147.5,150.36666870117188,85.89830780029297,7345293.0,ONGC
2015-09-07,151.3333282470703,152.23333740234375,149.03334045410156,150.6999969482422,86.27999877929688,5324035.0,ONGC
2015-09-08,151.96665954589844,153.6666717529297,149.39999389648438,153.26666259765625,87.74947357177734,6841087.0,ONGC
2015-09-09,155.36666870117188,155.73333740234375,152.8333282470703,153.60000610351562,87.94033813476562,11075230.0,ONGC
2015-09-10,152.3333282470703,153.23333740234375,149.13333129882812,151.26666259765625,86.60442352294922,6478407.0,ONGC
2015-09-11,152.43333435058594,154.60000610351562,151.46665954589844,152.23333740234375,87.15785217285156,5834527.0,ONGC
2015-09-14,153.26666259765625,153.60000610351562,150.6666717529297,153.10000610351562,87.65406799316406,3143677.0,ONGC
2015-09-15,153.26666259765625,154.60000610351562,150.53334045410156,152.8333282470703,87.50140380859375,3661399.0,ONGC
2015-09-16,155.1999969482422,155.1999969482422,152.1666717529297,153.6666717529297,87.978515625,4234243.0,ONGC
2015-09-18,154.06666564941406,160.8000030517578,153.26666259765625,159.46665954589844,91.29914093017578,9682537.0,ONGC
2015-09-21,157.1999969482422,159.89999389648438,156.6666717529297,159.3000030517578,91.20375061035156,2754552.0,ONGC
2015-09-22,161.1999969482422,161.1999969482422,155.43333435058594,156.3333282470703,89.50521087646484,5576616.0,ONGC
2015-09-23,153.39999389648438,158.63333129882812,153.1666717529297,157.6999969482422,90.28768920898438,3247758.0,ONGC
2015-09-24,157.73333740234375,157.73333740234375,150.73333740234375,151.6666717529297,86.83341979980469,8968651.0,ONGC
2015-09-28,152.1666717529297,152.3000030517578,149.39999389648438,150.06666564941406,85.91740417480469,4326612.0,ONGC
2015-09-29,149.1999969482422,151.60000610351562,145.13333129882812,150.93333435058594,86.41358184814453,7599778.0,ONGC
2015-09-30,152.3333282470703,153.86666870117188,148.06666564941406,152.89999389648438,87.53958129882812,7694695.0,ONGC
2015-10-01,152.89999389648438,156.0,152.0,154.89999389648438,88.68463134765625,4161730.0,ONGC
2015-10-05,156.0,160.8000030517578,152.6666717529297,160.3333282470703,91.79535675048828,5283105.0,ONGC
2015-10-06,160.6666717529297,165.76666259765625,159.73333740234375,164.89999389648438,94.40988159179688,7663977.0,ONGC
2015-10-07,167.3333282470703,173.89999389648438,167.3333282470703,171.8333282470703,98.3794174194336,9901197.0,ONGC
2015-10-08,173.60000610351562,173.60000610351562,168.1666717529297,171.76666259765625,98.34126281738281,5335414.0,ONGC
2015-10-09,174.0,176.6666717529297,173.46665954589844,175.76666259765625,100.63136291503906,8515356.0,ONGC
2015-10-12,175.8333282470703,178.5,174.86666870117188,175.60000610351562,100.53595733642578,4243084.0,ONGC
2015-10-13,173.03334045410156,174.1666717529297,168.1666717529297,169.26666259765625,96.90994262695312,4640856.0,ONGC
2015-10-14,169.3333282470703,175.53334045410156,168.93333435058594,170.0,97.32979583740234,4440331.0,ONGC
2015-10-15,171.39999389648438,174.0,169.39999389648438,173.43333435058594,99.29546356201172,3456408.0,ONGC
2015-10-16,174.0,176.86666870117188,171.3333282470703,176.0,100.76496887207031,3212586.0,ONGC
2015-10-19,176.06666564941406,176.23333740234375,170.6666717529297,171.89999389648438,98.41761779785156,2694019.0,ONGC
2015-10-20,170.39999389648438,171.5,168.0,168.76666259765625,96.6236801147461,3579358.0,ONGC
2015-10-21,168.0,171.93333435058594,167.6666717529297,168.96665954589844,96.7381820678711,2408055.0,ONGC
2015-10-23,170.0,174.0,169.96665954589844,171.53334045410156,98.20770263671875,3416214.0,ONGC
2015-10-26,171.3333282470703,173.86666870117188,169.60000610351562,170.96665954589844,97.88324737548828,3776110.0,ONGC
2015-10-27,168.96665954589844,169.46665954589844,164.8333282470703,165.26666259765625,94.61984252929688,7387659.0,ONGC
2015-10-28,163.73333740234375,168.3333282470703,162.23333740234375,167.86666870117188,96.10840606689453,8681943.0,ONGC
2015-10-29,170.0,170.1666717529297,166.6999969482422,167.23333740234375,95.74580383300781,11317210.0,ONGC
2015-10-30,166.60000610351562,167.0,162.73333740234375,164.63333129882812,94.25723266601562,5076523.0,ONGC
2015-11-02,164.63333129882812,165.86666870117188,161.43333435058594,164.93333435058594,94.42897033691406,2028091.0,ONGC
2015-11-03,164.8000030517578,167.6666717529297,163.53334045410156,167.13333129882812,95.68856811523438,2764398.0,ONGC
2015-11-04,169.03334045410156,169.46665954589844,166.53334045410156,168.06666564941406,96.22291564941406,3672546.0,ONGC
2015-11-05,166.6666717529297,169.1999969482422,166.43333435058594,167.10000610351562,95.66946411132812,4845283.0,ONGC
2015-11-06,165.8000030517578,171.06666564941406,165.3333282470703,167.63333129882812,95.9748306274414,6014388.0,ONGC
2015-11-09,164.13333129882812,167.3333282470703,163.36666870117188,166.1999969482422,95.1541748046875,4072977.0,ONGC
2015-11-10,163.39999389648438,165.1999969482422,157.06666564941406,157.8000030517578,92.00569915771484,5841889.0,ONGC
2015-11-13,155.36666870117188,155.6666717529297,152.0,152.60000610351562,88.97383880615234,6878205.0,ONGC
2015-11-16,152.26666259765625,153.93333435058594,147.5,153.43333435058594,89.459716796875,6538864.0,ONGC
2015-11-17,154.0,155.5,151.13333129882812,154.89999389648438,90.31485748291016,9435519.0,ONGC
2015-11-18,154.03334045410156,155.1666717529297,152.63333129882812,153.8000030517578,89.67350006103516,3862231.0,ONGC
2015-11-19,155.1666717529297,155.8000030517578,152.8333282470703,155.3333282470703,90.56751251220703,2849844.0,ONGC
2015-11-20,155.86666870117188,157.1666717529297,154.23333740234375,156.03334045410156,90.97563934326172,2601568.0,ONGC
2015-11-23,156.6666717529297,157.26666259765625,154.0,154.46665954589844,90.06219482421875,2296134.0,ONGC
2015-11-24,154.6666717529297,158.89999389648438,153.1666717529297,155.1999969482422,90.4897689819336,5179723.0,ONGC
2015-11-26,155.39999389648438,157.93333435058594,154.53334045410156,156.56666564941406,91.28660583496094,8200903.0,ONGC
2015-11-27,157.6666717529297,159.1666717529297,156.23333740234375,156.93333435058594,91.50038146972656,2854024.0,ONGC
2015-11-30,156.0,157.26666259765625,153.46665954589844,156.10000610351562,91.01449584960938,5898439.0,ONGC
2015-12-01,156.36666870117188,158.96665954589844,155.36666870117188,157.06666564941406,91.57813262939453,3545680.0,ONGC
2015-12-02,158.06666564941406,158.6666717529297,155.53334045410156,157.1999969482422,91.65587615966797,3121284.0,ONGC
2015-12-03,155.39999389648438,155.93333435058594,152.06666564941406,153.13333129882812,89.28479766845703,7426180.0,ONGC
2015-12-04,151.8333282470703,154.06666564941406,150.6999969482422,151.46665954589844,88.31304168701172,5123203.0,ONGC
2015-12-07,152.03334045410156,152.3333282470703,148.53334045410156,149.26666259765625,87.03031921386719,3621073.0,ONGC
2015-12-08,148.0,148.1666717529297,142.6999969482422,143.8333282470703,83.86241912841797,8794702.0,ONGC
2015-12-09,143.3333282470703,145.3333282470703,141.93333435058594,144.73333740234375,84.38713836669922,6323689.0,ONGC
2015-12-10,145.26666259765625,147.26666259765625,143.1999969482422,146.53334045410156,85.43665313720703,6848703.0,ONGC
2015-12-11,146.3333282470703,147.1999969482422,142.93333435058594,143.56666564941406,83.70692443847656,6528895.0,ONGC
2015-12-14,141.6666717529297,143.06666564941406,140.8333282470703,142.26666259765625,82.94893646240234,4778763.0,ONGC
2015-12-15,143.3333282470703,145.73333740234375,142.1999969482422,145.1999969482422,84.65922546386719,4919511.0,ONGC
2015-12-16,146.46665954589844,151.73333740234375,144.89999389648438,151.10000610351562,88.0992660522461,8363692.0,ONGC
2015-12-17,150.6666717529297,150.86666870117188,146.6666717529297,149.86666870117188,87.38014221191406,9229494.0,ONGC
2015-12-18,148.6666717529297,149.86666870117188,147.46665954589844,148.8333282470703,86.77766418457031,7201576.0,ONGC
2015-12-21,148.6666717529297,154.03334045410156,147.8000030517578,153.63333129882812,89.5763168334961,4999317.0,ONGC
2015-12-22,153.63333129882812,155.0,152.1999969482422,153.6999969482422,89.61518096923828,4596822.0,ONGC
2015-12-23,155.26666259765625,157.60000610351562,154.1666717529297,157.03334045410156,91.55872344970703,6021352.0,ONGC
2015-12-24,158.6666717529297,159.86666870117188,155.53334045410156,155.89999389648438,90.89789581298828,4388542.0,ONGC
2015-12-28,156.0,160.86666870117188,156.0,160.13333129882812,93.36617279052734,5296623.0,ONGC
2015-12-29,160.0,161.23333740234375,158.3000030517578,159.8333282470703,93.19124603271484,3552853.0,ONGC
2015-12-30,160.0,161.86666870117188,159.60000610351562,159.93333435058594,93.24954223632812,3927882.0,ONGC
2015-12-31,159.6666717529297,162.53334045410156,156.76666259765625,161.1666717529297,93.96865844726562,6598665.0,ONGC
2016-01-01,159.93333435058594,162.26666259765625,158.73333740234375,161.6666717529297,94.26017761230469,2771977.0,ONGC
