Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-02-16,176.9499969482422,183.89999389648438,175.89999389648438,180.25,159.76255798339844,2010898.0,EXIDEIND
2015-02-18,180.9499969482422,183.39999389648438,180.1999969482422,182.35000610351562,161.6238555908203,1107636.0,EXIDEIND
2015-02-19,183.39999389648438,185.3000030517578,181.3000030517578,184.25,163.30789184570312,1346928.0,EXIDEIND
2015-02-20,184.35000610351562,185.9499969482422,182.25,183.8000030517578,162.9090576171875,1609908.0,EXIDEIND
2015-02-23,185.0,186.8000030517578,180.3000030517578,182.1999969482422,161.4909210205078,2054083.0,EXIDEIND
2015-02-24,183.1999969482422,183.25,180.8000030517578,182.5,161.75685119628906,1248593.0,EXIDEIND
2015-02-25,183.35000610351562,183.5500030517578,176.5500030517578,178.14999389648438,157.90126037597656,1630178.0,EXIDEIND
2015-02-26,178.4499969482422,180.6999969482422,175.1999969482422,176.0500030517578,156.03994750976562,2840428.0,EXIDEIND
2015-02-27,174.4499969482422,181.89999389648438,174.4499969482422,180.39999389648438,159.8955078125,1106152.0,EXIDEIND
2015-03-02,181.0,182.89999389648438,176.64999389648438,181.64999389648438,161.00341796875,2209832.0,EXIDEIND
2015-03-03,182.60000610351562,184.14999389648438,180.4499969482422,181.0500030517578,160.4716339111328,1730144.0,EXIDEIND
2015-03-04,182.0,182.6999969482422,175.10000610351562,176.35000610351562,156.3058319091797,1298051.0,EXIDEIND
2015-03-05,178.0,181.8000030517578,177.0,180.85000610351562,160.2943572998047,1753972.0,EXIDEIND
2015-03-09,179.89999389648438,181.89999389648438,177.0,177.89999389648438,157.6796417236328,1175962.0,EXIDEIND
2015-03-10,178.0,183.3000030517578,178.0,182.0,161.31365966796875,1613330.0,EXIDEIND
2015-03-11,182.5500030517578,185.8000030517578,182.0500030517578,183.60000610351562,162.7317657470703,1801918.0,EXIDEIND
2015-03-12,187.5,193.5500030517578,187.0,192.4499969482422,170.57589721679688,3560313.0,EXIDEIND
2015-03-13,199.85000610351562,199.9499969482422,186.5,188.14999389648438,166.76463317871094,7135280.0,EXIDEIND
2015-03-16,188.14999389648438,192.64999389648438,185.75,186.85000610351562,165.6123809814453,2018264.0,EXIDEIND
2015-03-17,187.75,191.3000030517578,185.75,186.85000610351562,165.6123809814453,3550914.0,EXIDEIND
2015-03-18,187.1999969482422,187.9499969482422,182.6999969482422,183.75,162.86471557617188,1567226.0,EXIDEIND
2015-03-19,184.8000030517578,187.39999389648438,182.39999389648438,183.14999389648438,162.33291625976562,1172993.0,EXIDEIND
2015-03-20,182.0,183.14999389648438,178.64999389648438,180.89999389648438,160.33868408203125,2314486.0,EXIDEIND
2015-03-23,181.14999389648438,182.1999969482422,178.0,179.85000610351562,159.40802001953125,762236.0,EXIDEIND
2015-03-24,179.0,184.89999389648438,179.0,184.10000610351562,163.17495727539062,1170281.0,EXIDEIND
2015-03-25,184.8000030517578,187.4499969482422,181.5,183.0500030517578,162.24432373046875,2820543.0,EXIDEIND
2015-03-26,182.89999389648438,186.0,179.39999389648438,180.1999969482422,159.7182159423828,2350510.0,EXIDEIND
2015-03-27,181.6999969482422,182.0,174.60000610351562,178.39999389648438,158.1228485107422,1365991.0,EXIDEIND
2015-03-30,179.89999389648438,183.14999389648438,179.0500030517578,180.10000610351562,159.62965393066406,1640110.0,EXIDEIND
2015-03-31,180.5,182.5,177.0500030517578,177.75,157.5466766357422,1544409.0,EXIDEIND
2015-04-01,178.0,178.85000610351562,176.0,178.14999389648438,157.90126037597656,1154608.0,EXIDEIND
2015-04-06,178.6999969482422,179.0,176.3000030517578,177.8000030517578,157.59103393554688,1342587.0,EXIDEIND
2015-04-07,178.0500030517578,185.1999969482422,177.1999969482422,183.39999389648438,162.55453491210938,4166522.0,EXIDEIND
2015-04-08,185.10000610351562,187.8000030517578,183.4499969482422,184.1999969482422,163.26358032226562,2988024.0,EXIDEIND
2015-04-09,184.6999969482422,189.9499969482422,182.6999969482422,188.9499969482422,167.47369384765625,3144466.0,EXIDEIND
2015-04-10,190.0,191.85000610351562,187.75,188.85000610351562,167.38504028320312,2169237.0,EXIDEIND
2015-04-13,189.4499969482422,192.89999389648438,188.64999389648438,190.25,168.62596130371094,2111598.0,EXIDEIND
2015-04-15,190.25,193.14999389648438,187.14999389648438,188.9499969482422,167.47369384765625,2451904.0,EXIDEIND
2015-04-16,188.85000610351562,191.3000030517578,187.4499969482422,188.60000610351562,167.1634979248047,2205258.0,EXIDEIND
2015-04-17,189.60000610351562,190.9499969482422,186.5,188.4499969482422,167.03053283691406,2300865.0,EXIDEIND
2015-04-20,188.4499969482422,188.5,178.75,180.85000610351562,160.2943572998047,1841510.0,EXIDEIND
2015-04-21,181.0,183.14999389648438,177.25,179.35000610351562,158.96485900878906,1924806.0,EXIDEIND
2015-04-22,180.0,182.39999389648438,176.1999969482422,179.25,158.87620544433594,1317166.0,EXIDEIND
2015-04-23,180.64999389648438,182.14999389648438,176.60000610351562,177.4499969482422,157.28079223632812,1600980.0,EXIDEIND
2015-04-24,177.64999389648438,177.9499969482422,174.39999389648438,175.0,155.10926818847656,1720533.0,EXIDEIND
2015-04-27,175.10000610351562,175.64999389648438,167.5500030517578,170.9499969482422,151.51963806152344,991239.0,EXIDEIND
2015-04-28,170.89999389648438,176.85000610351562,168.60000610351562,176.10000610351562,156.08425903320312,2416102.0,EXIDEIND
2015-04-29,176.9499969482422,181.8000030517578,175.25,181.25,160.64891052246094,2489936.0,EXIDEIND
2015-04-30,180.5,180.89999389648438,169.0,171.5500030517578,152.05142211914062,6414378.0,EXIDEIND
2015-05-04,171.5,171.5,159.5,161.89999389648438,143.49822998046875,9793756.0,EXIDEIND
2015-05-05,161.89999389648438,164.4499969482422,161.10000610351562,161.89999389648438,143.49822998046875,2710508.0,EXIDEIND
2015-05-06,161.89999389648438,163.39999389648438,154.75,155.1999969482422,137.5597686767578,2461137.0,EXIDEIND
2015-05-07,154.75,154.75,150.0,151.25,134.05873107910156,3196428.0,EXIDEIND
2015-05-08,152.35000610351562,154.6999969482422,152.1999969482422,153.35000610351562,135.9200897216797,1491371.0,EXIDEIND
2015-05-11,154.3000030517578,160.14999389648438,151.89999389648438,157.60000610351562,139.68698120117188,4450435.0,EXIDEIND
2015-05-12,157.0,157.25,150.0,151.5,134.28028869628906,3578317.0,EXIDEIND
2015-05-13,151.0,154.3000030517578,150.5,152.25,134.94505310058594,2355513.0,EXIDEIND
2015-05-14,152.5,156.14999389648438,150.64999389648438,154.9499969482422,137.3381805419922,2147582.0,EXIDEIND
2015-05-15,157.0,159.5,156.0500030517578,158.25,140.26312255859375,3330046.0,EXIDEIND
2015-05-18,158.85000610351562,160.25,156.4499969482422,159.60000610351562,141.4596710205078,1365806.0,EXIDEIND
2015-05-19,159.5,162.0,158.0500030517578,158.8000030517578,140.75057983398438,1573013.0,EXIDEIND
2015-05-20,159.39999389648438,160.3000030517578,157.5500030517578,158.9499969482422,140.883544921875,1218744.0,EXIDEIND
2015-05-21,158.39999389648438,159.25,156.1999969482422,157.14999389648438,139.28811645507812,1060839.0,EXIDEIND
2015-05-22,157.35000610351562,159.60000610351562,156.35000610351562,159.0,140.92787170410156,1630085.0,EXIDEIND
2015-05-25,158.85000610351562,161.1999969482422,156.85000610351562,158.89999389648438,140.83921813964844,1357073.0,EXIDEIND
2015-05-26,158.89999389648438,159.5,156.85000610351562,157.1999969482422,139.3324432373047,864683.0,EXIDEIND
2015-05-27,156.0,156.6999969482422,153.75,155.0,137.38250732421875,1954603.0,EXIDEIND
2015-05-28,155.6999969482422,156.5500030517578,152.8000030517578,154.0,136.49620056152344,1740670.0,EXIDEIND
2015-05-29,153.8000030517578,155.60000610351562,150.14999389648438,153.6999969482422,136.23023986816406,4393439.0,EXIDEIND
2015-06-01,154.35000610351562,156.9499969482422,153.0,154.1999969482422,136.6734619140625,1149695.0,EXIDEIND
2015-06-02,154.1999969482422,154.85000610351562,149.1999969482422,150.85000610351562,133.7042236328125,1272279.0,EXIDEIND
2015-06-03,150.0500030517578,150.39999389648438,144.5500030517578,146.10000610351562,129.4940948486328,2006718.0,EXIDEIND
2015-06-04,147.10000610351562,149.25,145.35000610351562,148.75,131.8428955078125,790272.0,EXIDEIND
2015-06-05,147.75,149.8000030517578,147.0,148.35000610351562,131.48838806152344,732106.0,EXIDEIND
2015-06-08,148.39999389648438,148.39999389648438,144.1999969482422,144.89999389648438,128.43048095703125,1235772.0,EXIDEIND
2015-06-09,145.8000030517578,146.39999389648438,144.0,144.75,128.29754638671875,923633.0,EXIDEIND
2015-06-10,144.6999969482422,146.1999969482422,143.89999389648438,144.6999969482422,128.2532196044922,1304594.0,EXIDEIND
2015-06-11,145.14999389648438,146.39999389648438,142.0,142.8000030517578,126.56915283203125,1846182.0,EXIDEIND
2015-06-12,142.5,144.14999389648438,139.8000030517578,142.0,125.86009216308594,1167270.0,EXIDEIND
2015-06-15,142.0,145.89999389648438,142.0,144.64999389648438,128.2089080810547,1307297.0,EXIDEIND
2015-06-16,144.5,146.25,142.0500030517578,145.60000610351562,129.05093383789062,1075814.0,EXIDEIND
2015-06-17,145.6999969482422,148.25,143.9499969482422,146.6999969482422,130.02587890625,1639978.0,EXIDEIND
2015-06-18,146.8000030517578,148.85000610351562,146.10000610351562,147.89999389648438,131.08950805664062,718905.0,EXIDEIND
2015-06-19,148.25,148.75,145.6999969482422,146.85000610351562,130.15884399414062,863944.0,EXIDEIND
2015-06-22,147.0,151.0,146.9499969482422,149.1999969482422,132.24172973632812,2420960.0,EXIDEIND
2015-06-23,149.8000030517578,151.39999389648438,148.39999389648438,150.14999389648438,133.083740234375,899784.0,EXIDEIND
2015-06-24,150.35000610351562,153.60000610351562,148.89999389648438,150.75,133.6155548095703,1520191.0,EXIDEIND
2015-06-25,150.0,152.75,149.3000030517578,151.5,134.28028869628906,3136439.0,EXIDEIND
2015-06-26,151.0500030517578,153.8000030517578,150.0,152.8000030517578,135.43255615234375,996950.0,EXIDEIND
2015-06-29,149.75,150.8000030517578,145.5,146.25,129.62704467773438,1940383.0,EXIDEIND
2015-06-30,146.5,149.3000030517578,144.6999969482422,148.3000030517578,131.44403076171875,1259944.0,EXIDEIND
2015-07-01,148.5,152.0,147.0,151.39999389648438,134.19166564941406,1036231.0,EXIDEIND
2015-07-02,151.4499969482422,153.39999389648438,149.25,150.10000610351562,133.03945922851562,1609689.0,EXIDEIND
2015-07-03,152.0,153.14999389648438,149.5500030517578,150.3000030517578,133.2167205810547,1223100.0,EXIDEIND
2015-07-06,147.3000030517578,150.0,146.1999969482422,149.39999389648438,132.41900634765625,1333305.0,EXIDEIND
2015-07-07,149.8000030517578,151.8000030517578,149.60000610351562,150.35000610351562,133.2610321044922,1051391.0,EXIDEIND
2015-07-08,150.0,155.8000030517578,148.64999389648438,152.10000610351562,134.8121337890625,2983827.0,EXIDEIND
2015-07-09,152.60000610351562,154.39999389648438,152.0500030517578,152.75,135.3882598876953,980938.0,EXIDEIND
2015-07-10,153.1999969482422,154.25,151.25,152.0500030517578,134.76779174804688,1067464.0,EXIDEIND
2015-07-13,152.5,154.60000610351562,151.75,154.25,136.71774291992188,959210.0,EXIDEIND
2015-07-14,154.5,155.10000610351562,151.9499969482422,152.0500030517578,134.76779174804688,1769330.0,EXIDEIND
2015-07-15,152.25,153.89999389648438,151.5,152.5,135.1666717529297,1163720.0,EXIDEIND
2015-07-16,152.0500030517578,154.5,152.0500030517578,153.14999389648438,135.74276733398438,1280084.0,EXIDEIND
2015-07-17,153.14999389648438,156.0,152.35000610351562,154.89999389648438,137.2938232421875,1062825.0,EXIDEIND
2015-07-20,155.5,156.60000610351562,154.0500030517578,155.0,137.38250732421875,1014477.0,EXIDEIND
2015-07-21,155.0,156.4499969482422,152.60000610351562,153.10000610351562,135.69845581054688,1312552.0,EXIDEIND
2015-07-22,152.8000030517578,153.75,151.25,152.5500030517578,135.21095275878906,1535921.0,EXIDEIND
2015-07-23,152.60000610351562,153.8000030517578,151.25,152.9499969482422,136.19044494628906,1263776.0,EXIDEIND
2015-07-24,153.0,154.5,150.0,150.64999389648438,134.14247131347656,1105669.0,EXIDEIND
2015-07-27,150.35000610351562,150.35000610351562,144.10000610351562,144.8000030517578,128.93350219726562,1348707.0,EXIDEIND
2015-07-28,144.5,145.8000030517578,141.0500030517578,141.6999969482422,126.17314910888672,1201992.0,EXIDEIND
2015-07-29,141.0,143.5500030517578,140.9499969482422,142.8000030517578,127.15264129638672,2223155.0,EXIDEIND
2015-07-30,144.5,146.39999389648438,142.75,143.85000610351562,128.08758544921875,3296586.0,EXIDEIND
2015-07-31,140.0,147.85000610351562,136.14999389648438,146.25,130.224609375,6575422.0,EXIDEIND
2015-08-03,146.25,151.3000030517578,144.5,149.85000610351562,133.4301300048828,2255632.0,EXIDEIND
2015-08-04,149.5500030517578,156.39999389648438,147.75,155.5,138.46102905273438,3056581.0,EXIDEIND
2015-08-05,156.0,157.0,154.10000610351562,154.75,137.79319763183594,1882220.0,EXIDEIND
2015-08-06,154.5,157.89999389648438,152.0,156.25,139.1288604736328,1188748.0,EXIDEIND
2015-08-07,155.9499969482422,160.4499969482422,153.0500030517578,159.14999389648438,141.71107482910156,2807997.0,EXIDEIND
2015-08-10,158.25,161.3000030517578,157.5,158.75,141.35494995117188,1596026.0,EXIDEIND
2015-08-11,158.14999389648438,160.1999969482422,156.1999969482422,159.4499969482422,141.97817993164062,2242206.0,EXIDEIND
2015-08-12,158.5,160.0,155.8000030517578,158.25,140.9097137451172,3212506.0,EXIDEIND
2015-08-13,158.0,161.6999969482422,155.1999969482422,156.0500030517578,138.95079040527344,2268252.0,EXIDEIND
2015-08-14,156.8000030517578,160.5,155.5500030517578,159.60000610351562,142.11175537109375,1336182.0,EXIDEIND
2015-08-17,159.25,163.8000030517578,158.0,162.0,144.248779296875,1603019.0,EXIDEIND
2015-08-18,165.0,168.60000610351562,163.10000610351562,164.35000610351562,146.34129333496094,3544572.0,EXIDEIND
2015-08-19,164.0500030517578,164.8000030517578,159.0,160.64999389648438,143.0467071533203,1886622.0,EXIDEIND
2015-08-20,160.25,163.5,158.14999389648438,160.75,143.13572692871094,1547472.0,EXIDEIND
2015-08-21,158.0,159.0,151.3000030517578,154.3000030517578,137.3925018310547,2386106.0,EXIDEIND
2015-08-24,146.0,152.35000610351562,145.0,147.5500030517578,131.38217163085938,2718095.0,EXIDEIND
2015-08-25,146.0500030517578,156.25,143.6999969482422,153.3000030517578,136.50209045410156,3691856.0,EXIDEIND
2015-08-26,152.0,155.8000030517578,151.89999389648438,152.89999389648438,136.1459197998047,1650848.0,EXIDEIND
2015-08-27,153.60000610351562,158.8000030517578,151.10000610351562,156.75,139.57406616210938,1905114.0,EXIDEIND
2015-08-28,158.1999969482422,159.35000610351562,152.0,154.10000610351562,137.2144775390625,2132895.0,EXIDEIND
2015-08-31,153.9499969482422,154.89999389648438,152.3000030517578,153.60000610351562,136.76925659179688,1122581.0,EXIDEIND
2015-09-01,151.60000610351562,152.35000610351562,145.5,148.35000610351562,132.09451293945312,1670374.0,EXIDEIND
2015-09-02,148.89999389648438,149.9499969482422,147.5,148.8000030517578,132.49517822265625,851693.0,EXIDEIND
2015-09-03,149.75,151.10000610351562,147.89999389648438,149.14999389648438,132.8068389892578,825310.0,EXIDEIND
2015-09-04,148.6999969482422,148.8000030517578,143.8000030517578,147.8000030517578,131.6047821044922,1433061.0,EXIDEIND
2015-09-07,147.8000030517578,148.89999389648438,146.0,147.10000610351562,130.9814453125,531317.0,EXIDEIND
2015-09-08,146.0,148.8000030517578,142.39999389648438,148.10000610351562,131.87188720703125,1078937.0,EXIDEIND
2015-09-09,149.39999389648438,150.10000610351562,147.10000610351562,149.0500030517578,132.7177734375,685982.0,EXIDEIND
2015-09-10,147.0,152.89999389648438,145.75,150.39999389648438,133.9198455810547,660175.0,EXIDEIND
2015-09-11,150.8000030517578,151.9499969482422,146.64999389648438,148.10000610351562,131.87188720703125,305100.0,EXIDEIND
2015-09-14,148.4499969482422,149.5,147.39999389648438,148.6999969482422,132.40614318847656,293339.0,EXIDEIND
2015-09-15,148.10000610351562,150.1999969482422,147.8000030517578,149.10000610351562,132.76231384277344,476100.0,EXIDEIND
2015-09-16,149.5,150.25,147.25,148.75,132.45066833496094,1652784.0,EXIDEIND
2015-09-18,149.0500030517578,151.6999969482422,146.35000610351562,147.60000610351562,131.42669677734375,1703284.0,EXIDEIND
2015-09-21,147.0,154.9499969482422,145.75,153.25,136.45758056640625,587728.0,EXIDEIND
2015-09-22,155.0,155.5500030517578,150.10000610351562,152.6999969482422,135.96783447265625,572827.0,EXIDEIND
2015-09-23,150.1999969482422,153.5,149.14999389648438,152.4499969482422,135.74522399902344,696527.0,EXIDEIND
2015-09-24,153.0,164.9499969482422,151.85000610351562,159.39999389648438,141.9336700439453,3150811.0,EXIDEIND
2015-09-28,156.89999389648438,159.85000610351562,155.0,155.9499969482422,138.8616943359375,852886.0,EXIDEIND
2015-09-29,153.9499969482422,155.14999389648438,151.60000610351562,152.39999389648438,135.7007293701172,1578732.0,EXIDEIND
2015-09-30,153.25,157.5,153.0,155.64999389648438,138.59457397460938,1502043.0,EXIDEIND
2015-10-01,155.0,156.8000030517578,151.0,152.0,135.3445281982422,388939.0,EXIDEIND
2015-10-05,152.85000610351562,153.85000610351562,152.0,152.6999969482422,135.96783447265625,349068.0,EXIDEIND
2015-10-06,153.89999389648438,154.75,152.14999389648438,152.6999969482422,135.96783447265625,589644.0,EXIDEIND
2015-10-07,153.6999969482422,159.64999389648438,152.85000610351562,158.8000030517578,141.39942932128906,2558082.0,EXIDEIND
2015-10-08,159.0,159.0,155.0500030517578,155.8000030517578,138.72816467285156,380286.0,EXIDEIND
2015-10-09,155.8000030517578,157.89999389648438,150.6999969482422,152.0,135.3445281982422,1113186.0,EXIDEIND
2015-10-12,152.8000030517578,153.8000030517578,149.75,152.25,135.567138671875,1046026.0,EXIDEIND
2015-10-13,152.0,152.5,149.9499969482422,150.75,134.2314910888672,549133.0,EXIDEIND
2015-10-14,150.0500030517578,152.0,150.0,150.39999389648438,133.9198455810547,526657.0,EXIDEIND
2015-10-15,150.8000030517578,152.0500030517578,150.14999389648438,150.85000610351562,134.32054138183594,708461.0,EXIDEIND
2015-10-16,151.75,153.5,151.39999389648438,152.0,135.3445281982422,650946.0,EXIDEIND
2015-10-19,152.0,157.0,151.8000030517578,155.75,138.68365478515625,1085820.0,EXIDEIND
2015-10-20,156.6999969482422,157.0,154.60000610351562,155.8000030517578,138.72816467285156,587201.0,EXIDEIND
2015-10-21,156.0,162.5,156.0,160.75,143.13572692871094,1763199.0,EXIDEIND
2015-10-23,161.4499969482422,162.5500030517578,158.0,158.8000030517578,141.39942932128906,728324.0,EXIDEIND
2015-10-26,158.89999389648438,163.89999389648438,157.39999389648438,162.1999969482422,144.4268798828125,1150040.0,EXIDEIND
2015-10-27,161.75,163.39999389648438,160.10000610351562,161.39999389648438,143.71453857421875,809152.0,EXIDEIND
2015-10-28,162.0,165.5,159.1999969482422,160.9499969482422,143.31382751464844,3846937.0,EXIDEIND
2015-10-29,160.9499969482422,162.60000610351562,155.39999389648438,156.0500030517578,138.95079040527344,3085046.0,EXIDEIND
2015-10-30,156.5500030517578,158.0,148.5,149.5,133.11849975585938,2257636.0,EXIDEIND
2015-11-02,151.5,154.4499969482422,150.0,152.5500030517578,135.8342742919922,1011769.0,EXIDEIND
2015-11-03,153.8000030517578,153.8000030517578,148.5500030517578,149.10000610351562,132.76231384277344,1781866.0,EXIDEIND
2015-11-04,149.0,151.39999389648438,146.8000030517578,147.4499969482422,131.29312133789062,1219095.0,EXIDEIND
2015-11-05,147.25,147.89999389648438,144.60000610351562,144.89999389648438,130.4379425048828,613377.0,EXIDEIND
2015-11-06,145.0,145.0,141.5,142.9499969482422,128.68255615234375,467120.0,EXIDEIND
2015-11-09,139.0,145.39999389648438,138.75,144.6999969482422,130.2578582763672,1604855.0,EXIDEIND
2015-11-10,143.89999389648438,145.0,141.25,141.75,127.60233306884766,864816.0,EXIDEIND
2015-11-13,143.4499969482422,145.4499969482422,141.10000610351562,145.10000610351562,130.6179962158203,1118649.0,EXIDEIND
2015-11-16,145.10000610351562,148.25,144.60000610351562,147.25,132.5534210205078,1089489.0,EXIDEIND
2015-11-17,147.6999969482422,149.89999389648438,146.3000030517578,147.0,132.32833862304688,1085709.0,EXIDEIND
2015-11-18,147.0500030517578,149.6999969482422,146.35000610351562,147.3000030517578,132.59841918945312,668499.0,EXIDEIND
2015-11-19,148.25,149.5,147.75,149.10000610351562,134.21875,1472611.0,EXIDEIND
2015-11-20,149.6999969482422,151.0,148.35000610351562,148.8000030517578,133.94866943359375,563194.0,EXIDEIND
2015-11-23,148.89999389648438,150.14999389648438,148.5,148.89999389648438,134.03866577148438,584070.0,EXIDEIND
2015-11-24,148.3000030517578,151.0,148.10000610351562,148.8000030517578,133.94866943359375,422610.0,EXIDEIND
2015-11-26,149.0,151.39999389648438,147.75,148.64999389648438,133.81362915039062,2116836.0,EXIDEIND
2015-11-27,148.64999389648438,149.8000030517578,146.64999389648438,148.4499969482422,133.63360595703125,591800.0,EXIDEIND
2015-11-30,148.0,149.89999389648438,146.39999389648438,147.75,133.0034942626953,2337630.0,EXIDEIND
2015-12-01,148.60000610351562,148.9499969482422,145.5,146.0,131.42813110351562,573177.0,EXIDEIND
2015-12-02,146.14999389648438,146.4499969482422,143.8000030517578,145.10000610351562,130.6179962158203,907689.0,EXIDEIND
2015-12-03,144.8000030517578,144.9499969482422,142.75,143.0,128.72755432128906,812626.0,EXIDEIND
2015-12-04,142.5,144.25,141.10000610351562,141.3000030517578,127.19725799560547,805330.0,EXIDEIND
2015-12-07,142.39999389648438,142.8000030517578,140.3000030517578,141.0,126.92720031738281,1692236.0,EXIDEIND
2015-12-08,140.5,141.85000610351562,138.89999389648438,139.6999969482422,125.7569351196289,956667.0,EXIDEIND
2015-12-09,139.6999969482422,139.85000610351562,136.10000610351562,137.5500030517578,123.82149505615234,830989.0,EXIDEIND
2015-12-10,136.5,140.0,135.5,139.35000610351562,125.44184875488281,1200997.0,EXIDEIND
2015-12-11,140.0,140.5,138.39999389648438,139.9499969482422,125.98196411132812,1447188.0,EXIDEIND
2015-12-14,138.89999389648438,141.5500030517578,137.85000610351562,140.9499969482422,126.8821792602539,1025147.0,EXIDEIND
2015-12-15,141.0,144.5,139.75,143.5500030517578,129.22265625,729806.0,EXIDEIND
2015-12-16,143.5500030517578,144.75,141.5,143.9499969482422,129.58273315429688,925857.0,EXIDEIND
2015-12-17,144.0,145.5,142.14999389648438,145.14999389648438,130.6629638671875,615234.0,EXIDEIND
2015-12-18,144.0,146.1999969482422,143.5500030517578,145.25,130.7530059814453,661297.0,EXIDEIND
2015-12-21,145.25,145.9499969482422,143.3000030517578,145.5500030517578,131.0230712890625,248476.0,EXIDEIND
2015-12-22,144.89999389648438,146.60000610351562,143.1999969482422,144.3000030517578,129.89779663085938,230835.0,EXIDEIND
2015-12-23,144.35000610351562,145.60000610351562,141.85000610351562,142.9499969482422,128.68255615234375,729792.0,EXIDEIND
2015-12-24,143.0,145.89999389648438,142.25,145.10000610351562,130.6179962158203,1996011.0,EXIDEIND
2015-12-28,146.0,147.60000610351562,145.85000610351562,146.3000030517578,131.69821166992188,464298.0,EXIDEIND
2015-12-29,146.39999389648438,147.3000030517578,144.75,146.5,131.87820434570312,482666.0,EXIDEIND
2015-12-30,146.89999389648438,147.64999389648438,146.10000610351562,147.0,132.32833862304688,689252.0,EXIDEIND
2015-12-31,148.0500030517578,148.64999389648438,145.5,146.4499969482422,131.83323669433594,558536.0,EXIDEIND
2016-01-01,146.89999389648438,148.5,146.4499969482422,147.4499969482422,132.73342895507812,439374.0,EXIDEIND
2016-01-04,146.10000610351562,147.8000030517578,143.0,144.75,130.30288696289062,915383.0,EXIDEIND
2016-01-05,144.6999969482422,145.1999969482422,142.0,142.35000610351562,128.14244079589844,1101556.0,EXIDEIND
2016-01-06,142.25,143.85000610351562,141.1999969482422,141.85000610351562,127.69236755371094,2958060.0,EXIDEIND
2016-01-07,141.0,141.0,137.35000610351562,139.25,125.35182189941406,1007730.0,EXIDEIND
