Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-04-10,182.4499969482422,182.4499969482422,179.4499969482422,180.4499969482422,153.3251495361328,3079185.0,APOLLOTYRE
2015-04-13,181.1999969482422,189.25,180.5,188.0,159.74024963378906,3897449.0,APOLLOTYRE
2015-04-15,189.39999389648438,194.0,188.25,190.75,162.0768585205078,4694378.0,APOLLOTYRE
2015-04-16,191.5500030517578,193.9499969482422,187.6999969482422,191.85000610351562,163.0115203857422,3214202.0,APOLLOTYRE
2015-04-17,191.1999969482422,191.1999969482422,184.0,185.10000610351562,157.2761688232422,1841537.0,APOLLOTYRE
2015-04-20,185.5500030517578,186.85000610351562,181.0,183.35000610351562,155.78919982910156,2234055.0,APOLLOTYRE
2015-04-21,182.3000030517578,185.1999969482422,172.0,173.0500030517578,147.0374755859375,2724524.0,APOLLOTYRE
2015-04-22,172.60000610351562,175.60000610351562,170.1999969482422,174.75,148.48193359375,2737147.0,APOLLOTYRE
2015-04-23,175.8000030517578,177.4499969482422,173.5500030517578,174.75,148.48193359375,1349204.0,APOLLOTYRE
2015-04-24,175.0500030517578,175.35000610351562,166.25,168.3000030517578,143.00149536132812,1521760.0,APOLLOTYRE
2015-04-27,168.64999389648438,173.8000030517578,165.6999969482422,170.14999389648438,144.57342529296875,2951437.0,APOLLOTYRE
2015-04-28,169.89999389648438,173.5,167.89999389648438,172.9499969482422,146.95249938964844,2119526.0,APOLLOTYRE
2015-04-29,173.0,175.1999969482422,172.0,173.39999389648438,147.3348846435547,1433147.0,APOLLOTYRE
2015-04-30,173.1999969482422,175.0,171.6999969482422,173.3000030517578,147.2499237060547,3318146.0,APOLLOTYRE
2015-05-04,172.0,178.64999389648438,170.5500030517578,177.9499969482422,151.200927734375,1936734.0,APOLLOTYRE
2015-05-05,177.9499969482422,178.60000610351562,174.5500030517578,175.64999389648438,149.24667358398438,1210386.0,APOLLOTYRE
2015-05-06,175.0,175.0,162.0,165.25,140.4099578857422,3981255.0,APOLLOTYRE
2015-05-07,165.25,168.6999969482422,162.0500030517578,163.35000610351562,138.79556274414062,2670262.0,APOLLOTYRE
2015-05-08,166.89999389648438,167.6999969482422,163.39999389648438,163.89999389648438,139.26287841796875,1378980.0,APOLLOTYRE
2015-05-11,165.60000610351562,172.25,164.85000610351562,170.9499969482422,145.25314331054688,1508316.0,APOLLOTYRE
2015-05-12,173.9499969482422,174.25,165.39999389648438,169.60000610351562,144.1060791015625,6126802.0,APOLLOTYRE
2015-05-13,169.14999389648438,173.6999969482422,167.0500030517578,171.8000030517578,145.97540283203125,3702320.0,APOLLOTYRE
2015-05-14,171.0,175.3000030517578,170.0,173.75,147.63229370117188,2300326.0,APOLLOTYRE
2015-05-15,174.5500030517578,176.25,170.0,171.4499969482422,145.67800903320312,1729733.0,APOLLOTYRE
2015-05-18,173.3000030517578,187.0,172.5,186.14999389648438,158.1683349609375,6694734.0,APOLLOTYRE
2015-05-19,182.14999389648438,188.14999389648438,182.14999389648438,183.4499969482422,155.87417602539062,3387537.0,APOLLOTYRE
2015-05-20,184.0,188.35000610351562,183.9499969482422,187.64999389648438,159.44285583496094,2651828.0,APOLLOTYRE
2015-05-21,188.10000610351562,189.0,182.5500030517578,183.25,155.70425415039062,2866847.0,APOLLOTYRE
2015-05-22,183.3000030517578,185.85000610351562,181.0500030517578,183.6999969482422,156.08656311035156,2363851.0,APOLLOTYRE
2015-05-25,183.8000030517578,186.0,183.14999389648438,184.0,156.3415069580078,1065048.0,APOLLOTYRE
2015-05-26,184.0,185.75,182.25,183.39999389648438,155.83168029785156,1038445.0,APOLLOTYRE
2015-05-27,181.4499969482422,184.39999389648438,181.3000030517578,183.5,155.91665649414062,1019610.0,APOLLOTYRE
2015-05-28,183.0,185.0,179.85000610351562,182.10000610351562,154.72711181640625,1227271.0,APOLLOTYRE
2015-05-29,182.0,191.39999389648438,180.3000030517578,189.85000610351562,161.3121337890625,3101702.0,APOLLOTYRE
2015-06-01,189.39999389648438,192.5500030517578,183.75,184.8000030517578,157.02125549316406,2192895.0,APOLLOTYRE
2015-06-02,185.0,185.60000610351562,175.0500030517578,176.0,149.54405212402344,2352601.0,APOLLOTYRE
2015-06-03,175.5,177.89999389648438,170.60000610351562,175.64999389648438,149.24667358398438,2794818.0,APOLLOTYRE
2015-06-04,175.6999969482422,176.14999389648438,170.3000030517578,172.35000610351562,146.4427032470703,1898017.0,APOLLOTYRE
2015-06-05,170.0,173.60000610351562,167.6999969482422,171.4499969482422,145.67800903320312,2993925.0,APOLLOTYRE
2015-06-08,173.0,175.75,170.75,174.8000030517578,148.52442932128906,3186054.0,APOLLOTYRE
2015-06-09,174.0500030517578,174.5,155.89999389648438,161.0500030517578,136.84130859375,6226023.0,APOLLOTYRE
2015-06-10,163.0,166.3000030517578,158.64999389648438,165.39999389648438,140.5373992919922,4733962.0,APOLLOTYRE
2015-06-11,166.0,166.85000610351562,160.10000610351562,162.5,138.07333374023438,2986940.0,APOLLOTYRE
2015-06-12,160.4499969482422,165.5,160.4499969482422,164.1999969482422,139.517822265625,1740678.0,APOLLOTYRE
2015-06-15,163.89999389648438,169.0,162.8000030517578,165.0,140.19754028320312,1738656.0,APOLLOTYRE
2015-06-16,164.4499969482422,167.0,163.0,165.1999969482422,140.36744689941406,2143031.0,APOLLOTYRE
2015-06-17,165.75,168.64999389648438,164.6999969482422,167.14999389648438,142.02438354492188,2066797.0,APOLLOTYRE
2015-06-18,167.0,169.64999389648438,165.60000610351562,166.6999969482422,141.64199829101562,1236189.0,APOLLOTYRE
2015-06-19,167.0,168.6999969482422,162.25,166.10000610351562,141.1322021484375,1427495.0,APOLLOTYRE
2015-06-22,166.89999389648438,171.5,165.89999389648438,168.85000610351562,143.46881103515625,1542867.0,APOLLOTYRE
2015-06-23,168.8000030517578,172.5,167.6999969482422,169.8000030517578,144.27603149414062,2693875.0,APOLLOTYRE
2015-06-24,169.75,171.5,167.4499969482422,168.35000610351562,143.04400634765625,2086568.0,APOLLOTYRE
2015-06-25,167.1999969482422,172.3000030517578,167.0,171.64999389648438,145.84793090820312,2252154.0,APOLLOTYRE
2015-06-26,170.3000030517578,173.10000610351562,168.25,171.89999389648438,146.06036376953125,1671491.0,APOLLOTYRE
2015-06-29,167.89999389648438,168.75,163.14999389648438,165.60000610351562,140.70738220214844,2536350.0,APOLLOTYRE
2015-06-30,164.5500030517578,171.0,163.5,170.25,144.6584014892578,2161849.0,APOLLOTYRE
2015-07-01,169.35000610351562,175.4499969482422,168.25,172.89999389648438,146.91000366210938,2445064.0,APOLLOTYRE
2015-07-02,173.85000610351562,176.5,172.25,173.25,147.20742797851562,1492878.0,APOLLOTYRE
2015-07-03,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,144.99822998046875,805949.0,APOLLOTYRE
2015-07-06,167.0,173.10000610351562,166.39999389648438,172.10000610351562,146.2303009033203,1504214.0,APOLLOTYRE
2015-07-07,174.35000610351562,180.75,173.60000610351562,177.8000030517578,151.07347106933594,4744818.0,APOLLOTYRE
2015-07-08,175.5,179.25,170.0,171.89999389648438,146.06036376953125,2780868.0,APOLLOTYRE
2015-07-09,172.5500030517578,176.0,170.60000610351562,175.14999389648438,148.8218231201172,1808345.0,APOLLOTYRE
2015-07-10,176.0500030517578,177.14999389648438,172.75,175.89999389648438,149.45907592773438,1933561.0,APOLLOTYRE
2015-07-13,177.0500030517578,183.5,175.0500030517578,183.0500030517578,155.5343017578125,2190201.0,APOLLOTYRE
2015-07-14,183.9499969482422,185.4499969482422,182.0,183.3000030517578,155.74673461914062,1952181.0,APOLLOTYRE
2015-07-15,184.0,186.35000610351562,183.5,185.64999389648438,157.7434539794922,1626114.0,APOLLOTYRE
2015-07-16,187.0,190.1999969482422,186.3000030517578,189.1999969482422,160.7598419189453,2794969.0,APOLLOTYRE
2015-07-17,190.0,190.89999389648438,188.25,189.10000610351562,160.6748809814453,2245704.0,APOLLOTYRE
2015-07-20,189.6999969482422,196.0,188.10000610351562,194.6999969482422,165.43309020996094,2243459.0,APOLLOTYRE
2015-07-21,195.3000030517578,196.39999389648438,190.6999969482422,192.0500030517578,163.18145751953125,3092921.0,APOLLOTYRE
2015-07-22,191.10000610351562,194.6999969482422,188.0,193.1999969482422,164.15858459472656,2359368.0,APOLLOTYRE
2015-07-23,196.0,202.89999389648438,194.75,197.14999389648438,167.51483154296875,4383803.0,APOLLOTYRE
2015-07-24,197.8000030517578,198.5,192.5,193.9499969482422,164.79583740234375,1674170.0,APOLLOTYRE
2015-07-27,192.6999969482422,195.75,190.1999969482422,191.4499969482422,162.67164611816406,2417645.0,APOLLOTYRE
2015-07-28,192.8000030517578,199.5,190.75,196.8000030517578,167.2174530029297,2879173.0,APOLLOTYRE
2015-07-29,198.39999389648438,204.89999389648438,198.35000610351562,203.8000030517578,173.16519165039062,3514965.0,APOLLOTYRE
2015-07-30,204.85000610351562,208.5,204.0,207.35000610351562,176.18157958984375,3591399.0,APOLLOTYRE
2015-07-31,208.3000030517578,209.9499969482422,200.10000610351562,202.5500030517578,172.10308837890625,3800203.0,APOLLOTYRE
2015-08-03,202.5,208.8000030517578,202.35000610351562,207.35000610351562,176.18157958984375,2953730.0,APOLLOTYRE
2015-08-04,207.25,218.5,203.5,217.25,186.39126586914062,4863271.0,APOLLOTYRE
2015-08-05,218.5,223.39999389648438,208.60000610351562,209.6999969482422,179.91371154785156,4259197.0,APOLLOTYRE
2015-08-06,210.4499969482422,213.75,207.14999389648438,212.0500030517578,181.92991638183594,2815104.0,APOLLOTYRE
2015-08-07,212.0500030517578,216.6999969482422,210.8000030517578,212.0,181.8870086669922,2628809.0,APOLLOTYRE
2015-08-10,212.10000610351562,214.8000030517578,207.5,209.14999389648438,179.4418182373047,2106953.0,APOLLOTYRE
2015-08-11,208.5500030517578,209.0,180.75,183.10000610351562,157.09205627441406,13375624.0,APOLLOTYRE
2015-08-12,183.10000610351562,190.25,180.0,188.35000610351562,161.5963134765625,8419224.0,APOLLOTYRE
2015-08-13,188.9499969482422,191.60000610351562,185.64999389648438,187.9499969482422,161.2531280517578,3575532.0,APOLLOTYRE
2015-08-14,189.5,192.89999389648438,186.39999389648438,191.9499969482422,164.6849365234375,2049543.0,APOLLOTYRE
2015-08-17,192.10000610351562,194.5,188.25,192.1999969482422,164.89944458007812,1723850.0,APOLLOTYRE
2015-08-18,194.0,204.0,193.5500030517578,202.0,173.30740356445312,2956582.0,APOLLOTYRE
2015-08-19,202.5,206.0,191.9499969482422,195.25,167.5161895751953,4588655.0,APOLLOTYRE
2015-08-20,195.89999389648438,197.89999389648438,191.64999389648438,194.4499969482422,166.82984924316406,2802925.0,APOLLOTYRE
2015-08-21,190.89999389648438,196.75,186.1999969482422,195.64999389648438,167.8594207763672,2469104.0,APOLLOTYRE
2015-08-24,187.8000030517578,188.5,166.35000610351562,169.89999389648438,145.7670135498047,5539839.0,APOLLOTYRE
2015-08-25,174.60000610351562,175.9499969482422,165.60000610351562,173.10000610351562,148.512451171875,4959915.0,APOLLOTYRE
2015-08-26,173.0,182.6999969482422,169.0,179.14999389648438,153.70309448242188,3250410.0,APOLLOTYRE
2015-08-27,184.60000610351562,186.0,180.3000030517578,181.25,155.50479125976562,4072606.0,APOLLOTYRE
2015-08-28,182.1999969482422,186.9499969482422,178.3000030517578,181.25,155.50479125976562,1879712.0,APOLLOTYRE
2015-08-31,182.0,184.89999389648438,178.9499969482422,180.0,154.432373046875,2207090.0,APOLLOTYRE
2015-09-01,178.60000610351562,180.75,167.5,169.64999389648438,145.552490234375,3221786.0,APOLLOTYRE
2015-09-02,170.10000610351562,176.25,169.14999389648438,173.8000030517578,149.11302185058594,2117812.0,APOLLOTYRE
2015-09-03,174.89999389648438,176.60000610351562,170.8000030517578,172.0,147.56869506835938,2011862.0,APOLLOTYRE
2015-09-04,170.60000610351562,173.3000030517578,162.89999389648438,170.1999969482422,146.0243682861328,3009823.0,APOLLOTYRE
2015-09-07,170.6999969482422,172.6999969482422,167.85000610351562,168.6999969482422,144.7374267578125,1393563.0,APOLLOTYRE
2015-09-08,169.10000610351562,179.1999969482422,166.64999389648438,177.14999389648438,151.98716735839844,2188449.0,APOLLOTYRE
2015-09-09,179.25,181.60000610351562,177.3000030517578,178.25,152.93092346191406,2000066.0,APOLLOTYRE
2015-09-10,175.3000030517578,185.39999389648438,173.3000030517578,184.5,158.29318237304688,3003995.0,APOLLOTYRE
2015-09-11,185.0,188.60000610351562,183.0500030517578,185.39999389648438,159.06533813476562,2531572.0,APOLLOTYRE
2015-09-14,186.39999389648438,190.14999389648438,185.1999969482422,188.0500030517578,161.33895874023438,1501966.0,APOLLOTYRE
2015-09-15,188.5500030517578,189.89999389648438,185.0,185.89999389648438,159.4943084716797,1484762.0,APOLLOTYRE
2015-09-16,187.8000030517578,189.0,183.75,184.60000610351562,158.37896728515625,1587411.0,APOLLOTYRE
2015-09-18,187.0500030517578,191.5,185.64999389648438,186.5500030517578,160.05197143554688,2692858.0,APOLLOTYRE
2015-09-21,184.8000030517578,194.6999969482422,183.85000610351562,193.39999389648438,165.9290008544922,2685207.0,APOLLOTYRE
2015-09-22,195.0500030517578,197.5,180.89999389648438,183.5,157.4352264404297,3707639.0,APOLLOTYRE
2015-09-23,179.0,186.5,179.0,185.5500030517578,159.1940155029297,2040030.0,APOLLOTYRE
2015-09-24,183.8000030517578,187.64999389648438,183.5,186.6999969482422,160.1806640625,2464837.0,APOLLOTYRE
2015-09-28,187.0,188.60000610351562,181.75,182.85000610351562,156.87754821777344,989652.0,APOLLOTYRE
2015-09-29,179.0,185.0,177.1999969482422,182.1999969482422,156.31985473632812,1926079.0,APOLLOTYRE
2015-09-30,184.35000610351562,185.39999389648438,177.89999389648438,179.9499969482422,154.38946533203125,2265916.0,APOLLOTYRE
2015-10-01,180.8000030517578,184.14999389648438,180.10000610351562,182.14999389648438,156.2769775390625,1493092.0,APOLLOTYRE
2015-10-05,182.60000610351562,192.3000030517578,182.60000610351562,190.9499969482422,163.82699584960938,2138798.0,APOLLOTYRE
2015-10-06,191.89999389648438,197.0,189.25,195.5500030517578,167.77359008789062,2405909.0,APOLLOTYRE
2015-10-07,196.10000610351562,198.5,193.1999969482422,194.5500030517578,166.91563415527344,1884280.0,APOLLOTYRE
2015-10-08,194.6999969482422,195.64999389648438,190.39999389648438,193.25,165.80032348632812,1375466.0,APOLLOTYRE
2015-10-09,194.5,195.5500030517578,185.10000610351562,187.9499969482422,161.2531280517578,1775725.0,APOLLOTYRE
2015-10-12,188.6999969482422,190.3000030517578,184.25,188.0,161.29603576660156,1065389.0,APOLLOTYRE
2015-10-13,187.0,191.35000610351562,186.89999389648438,190.5500030517578,163.4838104248047,1575122.0,APOLLOTYRE
2015-10-14,192.10000610351562,192.10000610351562,186.3000030517578,187.10000610351562,160.52386474609375,1251822.0,APOLLOTYRE
2015-10-15,187.75,192.60000610351562,187.75,191.3000030517578,164.12725830078125,1296881.0,APOLLOTYRE
2015-10-16,192.6999969482422,193.85000610351562,189.6999969482422,191.5500030517578,164.34176635742188,1490651.0,APOLLOTYRE
2015-10-19,192.0,194.8000030517578,191.0500030517578,193.8000030517578,166.27215576171875,944789.0,APOLLOTYRE
2015-10-20,195.0,196.8000030517578,194.0500030517578,194.9499969482422,167.2588348388672,2467064.0,APOLLOTYRE
2015-10-21,194.89999389648438,196.25,191.0,192.9499969482422,165.54290771484375,1685892.0,APOLLOTYRE
2015-10-23,194.0500030517578,198.3000030517578,192.25,194.75,167.0872344970703,1979573.0,APOLLOTYRE
2015-10-26,195.0500030517578,196.25,189.5,190.25,163.2264404296875,1662124.0,APOLLOTYRE
2015-10-27,189.39999389648438,190.85000610351562,187.64999389648438,190.10000610351562,163.0977325439453,944773.0,APOLLOTYRE
2015-10-28,190.0,193.0,188.8000030517578,190.85000610351562,163.7412109375,1163622.0,APOLLOTYRE
2015-10-29,190.25,190.75,181.5,182.25,156.3627471923828,2334947.0,APOLLOTYRE
2015-10-30,181.0500030517578,181.5,168.1999969482422,171.0500030517578,146.75363159179688,5702135.0,APOLLOTYRE
2015-11-02,171.9499969482422,172.60000610351562,165.6999969482422,169.85000610351562,145.72409057617188,3576727.0,APOLLOTYRE
2015-11-03,171.10000610351562,171.5,163.39999389648438,164.75,141.3485107421875,3632925.0,APOLLOTYRE
2015-11-04,165.3000030517578,166.39999389648438,161.6999969482422,162.1999969482422,139.16070556640625,3101330.0,APOLLOTYRE
2015-11-05,162.0,163.14999389648438,158.10000610351562,159.0500030517578,136.45814514160156,3894925.0,APOLLOTYRE
2015-11-06,159.14999389648438,162.3000030517578,156.4499969482422,158.89999389648438,136.32945251464844,1949061.0,APOLLOTYRE
2015-11-09,156.8000030517578,161.39999389648438,153.39999389648438,160.5500030517578,137.74508666992188,2276910.0,APOLLOTYRE
2015-11-10,160.0,162.25,155.6999969482422,156.4499969482422,134.2274627685547,1731105.0,APOLLOTYRE
2015-11-13,158.0,158.0,154.25,155.10000610351562,133.06919860839844,1354971.0,APOLLOTYRE
2015-11-16,154.89999389648438,160.35000610351562,151.25,157.6999969482422,135.2998809814453,4472873.0,APOLLOTYRE
2015-11-17,160.64999389648438,163.3000030517578,159.25,162.0,138.98912048339844,4481654.0,APOLLOTYRE
2015-11-18,162.5,163.64999389648438,156.0,157.60000610351562,135.21412658691406,2754896.0,APOLLOTYRE
2015-11-19,159.25,161.0,157.60000610351562,160.35000610351562,137.573486328125,2058770.0,APOLLOTYRE
2015-11-20,160.8000030517578,162.39999389648438,159.60000610351562,161.0500030517578,138.174072265625,1526082.0,APOLLOTYRE
2015-11-23,161.75,162.25,160.1999969482422,161.39999389648438,138.47434997558594,1079892.0,APOLLOTYRE
2015-11-24,161.60000610351562,164.39999389648438,160.6999969482422,162.0,138.98912048339844,2070483.0,APOLLOTYRE
2015-11-26,162.89999389648438,162.89999389648438,160.5,160.85000610351562,138.0024871826172,2250995.0,APOLLOTYRE
2015-11-27,161.35000610351562,165.1999969482422,161.0,163.0500030517578,139.88999938964844,1508031.0,APOLLOTYRE
2015-11-30,163.39999389648438,165.0,161.14999389648438,162.6999969482422,139.5896759033203,1098966.0,APOLLOTYRE
2015-12-01,162.0,164.5,161.0,162.9499969482422,139.80418395996094,2109378.0,APOLLOTYRE
2015-12-02,164.8000030517578,166.8000030517578,163.5,164.0500030517578,140.74795532226562,2349853.0,APOLLOTYRE
2015-12-03,163.5,165.0,157.5,158.4499969482422,135.94337463378906,2693334.0,APOLLOTYRE
2015-12-04,156.0,157.89999389648438,154.10000610351562,155.1999969482422,133.15501403808594,1789734.0,APOLLOTYRE
2015-12-07,157.1999969482422,158.3000030517578,156.25,156.8000030517578,134.52772521972656,978387.0,APOLLOTYRE
2015-12-08,157.0,157.5,154.5,156.0500030517578,133.88427734375,1617886.0,APOLLOTYRE
2015-12-09,154.5,157.0500030517578,150.25,151.10000610351562,129.6374053955078,1671180.0,APOLLOTYRE
2015-12-10,151.14999389648438,153.0,147.5500030517578,150.89999389648438,129.46580505371094,2443257.0,APOLLOTYRE
2015-12-11,151.39999389648438,152.10000610351562,146.60000610351562,148.0500030517578,127.02062225341797,2112922.0,APOLLOTYRE
2015-12-14,146.0,151.6999969482422,145.14999389648438,151.0,129.5515899658203,2203178.0,APOLLOTYRE
2015-12-15,152.60000610351562,152.64999389648438,147.0500030517578,149.3000030517578,128.09304809570312,1467455.0,APOLLOTYRE
2015-12-16,151.0,152.14999389648438,149.35000610351562,150.1999969482422,128.86521911621094,1246336.0,APOLLOTYRE
2015-12-17,151.0,154.3000030517578,149.1999969482422,153.64999389648438,131.82516479492188,1833787.0,APOLLOTYRE
2015-12-18,153.0,153.5500030517578,150.10000610351562,150.89999389648438,129.46580505371094,1726016.0,APOLLOTYRE
2015-12-21,150.6999969482422,152.5,149.1999969482422,151.6999969482422,130.1521759033203,1236059.0,APOLLOTYRE
