date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2020-02-17,360ONE,396.25,397.7124938964844,380.0,386.7124938964844,319.08404541015625,31900,-0.016657862699769543,-0.024961377165845122,0.0458027453884789,-0.0009139596057248234,0.5005758976628284,0.05177808318643429,0.0227827751270987
2020-02-18,360ONE,387.4874877929688,393.75,362.4874877929688,391.1375122070313,322.7351989746094,40944,-0.022113595475157566,0.011442656703332332,0.0799271643126977,0.0020040570416426373,0.6437027371201283,0.021413447904765848,0.020909538633569504
2020-02-19,360ONE,395.4874877929688,415.9874877929688,391.0625,404.1124877929688,333.441162109375,365880,0.020645827935157346,0.03317241425585826,0.061678340922090354,0.011121345946575989,4.488895541285619,0.044994651507541006,0.021541543091829318
2020-02-20,360ONE,407.25,411.625,395.0,397.2999877929688,327.8200378417969,22900,0.02974180617615052,-0.016857929922448056,0.041844954721375956,0.007763957565791957,0.28728134001063815,-0.014052191430426797,0.02240104762298033
2020-02-24,360ONE,402.25,402.25,380.0,384.8125,317.5163269042969,58696,-0.012277470841006721,-0.031430878874015966,0.05782036706188078,0.012459130025472387,0.7175550122249389,-0.029751932065054887,0.02394917026554868
2020-02-25,360ONE,394.7374877929688,394.7374877929688,375.0,387.2999877929688,319.5688171386719,72584,-0.018676226742153412,0.006464155382085668,0.05096175681657775,0.02579174998984901,0.8988908758563637,0.0015192007130797602,0.02363324321085562
2020-02-26,360ONE,387.0,387.0,378.9375,381.4249877929688,314.72125244140625,19272,-0.019601603679017532,-0.015169120023676541,0.021137839045763284,-0.0007745618446266533,0.24052538171797425,-0.02483148281855818,0.024128824158062473
2020-02-27,360ONE,377.75,387.5,368.8125,377.9874877929688,311.88494873046875,61712,-0.02390180878552972,-0.009012256957495968,0.04943946718743111,-0.009634889979897032,0.7525982150914771,-0.06464784135397494,0.023727334774664516
2020-02-28,360ONE,369.9624938964844,373.75,360.5,365.9874877929688,301.98345947265625,1639812,-0.02061550259037892,-0.031747082608651445,0.03620342345554512,-0.021230845347134597,10.268656342561572,-0.07881324178725324,0.025256745055213
2020-03-02,360ONE,373.5,381.25,341.5,353.5,291.6798095703125,125232,0.009561796565533465,-0.03411998554451323,0.11244695898161244,0.020526691369517236,0.7834021241537727,-0.0813707974662985,0.02629639506747475
2020-03-03,360ONE,366.5499877929688,366.75,360.4750061035156,363.3125,299.7762756347656,50928,-0.018607797073711407,0.027758132956152703,0.01727161574810769,0.036916514265824096,0.32160164286607384,-0.0619351627911523,0.026654518769652975
2020-03-04,360ONE,361.25,369.75,357.01251220703125,362.9375,299.4668273925781,77636,-0.014459113270963497,-0.0010321692757612189,0.03509554067289478,-0.005676931016686759,0.48495524364572207,-0.048469524505834194,0.02664944942389632
2020-03-05,360ONE,365.6124877929688,386.7374877929688,362.5,368.2250061035156,303.8296203613281,74232,0.012076090776384163,0.01456864089138099,0.06582249274552296,0.007370381382383551,0.45860722581920627,-0.025827526055043126,0.026739690334017772
2020-03-06,360ONE,358.25,381.0,347.38751220703125,365.0874938964844,301.24090576171875,107344,-0.020137407880711833,-0.008520638617761978,0.0920669383501236,-0.027089431565414768,0.6563591827550405,-0.002459083784289162,0.026830935979403146
2020-03-09,360ONE,346.3999938964844,362.5,340.75,350.3125,289.0497436523437,93300,-0.03307747691141838,-0.04046973436091905,0.06208742194469224,-0.051186360290113364,0.5675741770174434,-0.009016973125884009,0.02824186293496761
2020-03-11,360ONE,350.0,356.0,340.01251220703125,349.6875,288.53399658203125,59560,0.010392627502734397,-0.001784121320249743,0.04571935740616622,-0.000892060660124927,0.36881723359828394,-0.037502150352657804,0.02522152811509741
2020-03-12,360ONE,348.5,348.5,291.61248779296875,330.5249938964844,272.7226257324219,218968,-0.004285714285714337,-0.0547989450681412,0.17211258832924323,-0.003395889186773915,1.3020370641254801,-0.08930602680493371,0.02562683582444718
2020-03-13,360ONE,280.0,325.0,264.42498779296875,308.1875,254.29156494140625,103884,-0.1965566714490674,-0.06758186009824163,0.19655246305262625,-0.15286285403368938,0.6092024259256436,-0.16304570604484647,0.028618321622138912
2020-03-16,360ONE,296.45001220703125,304.48748779296875,280.5625,291.3500061035156,240.3986053466797,27756,0.058750043596540236,-0.05463392868459749,0.0821176842003164,-0.03808554140894338,0.1680776078189151,-0.20197209990949738,0.027345596401304583
2020-03-17,360ONE,281.32501220703125,288.0,272.625,277.26251220703125,228.7747802734375,128684,-0.05102040606237923,-0.04835247503471529,0.05545286262327279,-0.034408765012767906,0.7611681450267713,-0.20852806506467436,0.028302290596706747
2020-03-18,360ONE,277.26251220703125,285.0,237.75,247.7375030517578,204.4130706787109,44472,-0.014440592992884471,-0.10648756270817883,0.1907260685925636,0.0,0.2620782156617546,-0.29154601450793116,0.034621317822476905
2020-03-19,360ONE,214.0,248.5,198.1999969482422,202.8249969482422,167.3549041748047,684068,-0.22816828608908113,-0.18129070306376838,0.2479970605624789,-0.13618246182415628,3.3890589855632514,-0.38635503912371594,0.0488777980184787
2020-03-20,360ONE,200.0,223.1000061035156,190.3249969482422,216.8500061035156,178.92718505859375,80228,-0.06542056074766356,0.06914832671661464,0.15114137990675416,-0.013928248444461166,0.42773803417937617,-0.2963698848800954,0.051932846062830086
2020-03-23,360ONE,195.25,213.75,195.1750030517578,196.0500030517578,161.76470947265625,80340,-0.02375000000000005,-0.09591884927975836,0.094746221163477,-0.09960804932237177,0.42187534460504716,-0.32709799572785336,0.05390989651817416
