date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2019-11-21,360ONE,310.0,316.86248779296875,303.0625,311.7250061035156,255.2393341064453,56868,-0.03351519875292286,0.0053618418980547755,0.04426974905050171,-0.00020157226365646874,1.1952934846121834,0.01887561257090753,0.017370821306156383
2019-11-22,360ONE,306.75,318.48748779296875,303.0625,309.4125061035156,253.34588623046875,25476,-0.010483870967741948,-0.007418397480861927,0.04985250269039945,-0.01595959902512134,0.5239840558784692,0.006751575216950689,0.017485069837607066
2019-11-25,360ONE,309.4125061035156,319.75,308.13751220703125,318.11248779296875,260.4693298339844,18524,0.008679726498828533,0.02811774416946977,0.03650434433912035,0.0,0.4030636668262326,0.04616451540707334,0.015014061817591438
2019-11-26,360ONE,321.23748779296875,331.2250061035156,321.23748779296875,327.82501220703125,268.4219665527344,152500,0.03821752985477911,0.030531729456604983,0.030466004540981945,0.009823569083002415,2.8997577513852284,0.06800781615841811,0.015347959097242103
2019-11-27,360ONE,327.9375,330.73748779296875,303.88751220703125,324.1000061035156,265.37188720703125,38632,0.02085688147128484,-0.011362787965560006,0.08284472409840615,0.00034313364990490314,0.7714581261507371,0.04527315010204602,0.015577428609274455
2019-11-28,360ONE,325.25,337.5,317.51251220703125,334.95001220703125,274.2557983398437,66972,-0.008195159138555397,0.03347734001600178,0.05967304691607106,0.003548268666545784,1.368087757645088,0.07450478995516718,0.017234395888030014
2019-11-29,360ONE,337.23748779296875,337.25,322.8125,327.8500061035156,268.4423828125,23172,0.03685622688076484,-0.021197211060637766,0.04403690630233355,0.006829304381465784,0.5536256122327081,0.059588735543325555,0.017692994563310024
2019-12-02,360ONE,330.0,330.0,317.25,320.57501220703125,262.485595703125,11344,-0.021461101019148443,-0.022190006896590897,0.03977228266239882,0.006557858339052647,0.3016106818677316,0.007741049184039284,0.0183220593503095
2019-12-03,360ONE,321.25,321.25,311.17498779296875,316.2250061035156,258.9239501953125,15812,-0.02651515151515149,-0.013569386065269251,0.0318602640922496,0.0021055533565192963,0.4426131305949469,-0.035384750008610966,0.01836896054524149
2019-12-04,360ONE,323.8500061035156,324.98748779296875,308.75,311.5249938964844,255.07554626464844,60672,0.00809340421327831,-0.014862873322208814,0.052122584418906215,0.02411257760401142,1.613900312288859,-0.03879979009631629,0.01786461359343113
2019-12-05,360ONE,319.07501220703125,319.07501220703125,309.01251220703125,312.11248779296875,255.5565185546875,8784,-0.014744461344731619,0.001885864402519255,0.03223997883312725,0.024235674371140936,0.23981260545038577,-0.06818188858565177,0.017812065849736644
2019-12-06,360ONE,311.13751220703125,322.5,302.5,305.82501220703125,250.408447265625,14508,-0.024876595459784157,-0.020144902340812898,0.06539687468878708,-0.003123795503447546,0.40698163701546797,-0.06718009298901828,0.017224508403089655
2019-12-09,360ONE,312.5,312.5,293.0625,295.8999938964844,242.2819061279297,15124,0.004379053439439229,-0.03245325893693751,0.06568942345703421,0.021826167012298114,0.42975187824643957,-0.07697112179975973,0.01860355591208735
2019-12-10,360ONE,303.25,303.25,280.0,281.0874938964844,230.15342712402344,19776,-0.02959999999999996,-0.05005914263446021,0.08271445903801838,0.024839493934180057,0.5645478992172378,-0.11111553965953302,0.021223357622701715
2019-12-11,360ONE,283.8374938964844,291.2124938964844,276.3125,278.36248779296875,227.9221954345703,14180,-0.06401485936855933,-0.00969451207430505,0.05352730540174724,0.0097834306389053,0.42925730615309166,-0.10645215232564964,0.021005032086382703
2019-12-12,360ONE,283.3125,299.75,283.3125,294.875,241.44259643554688,14976,-0.0018496284239172267,0.05932017757835384,0.05574395930479017,0.017782612327824854,0.4526960443506701,-0.055228446368358,0.025404884208435865
2019-12-13,360ONE,285.32501220703125,293.5,280.0,282.23748779296875,231.0950469970703,48792,0.007103506576770391,-0.042857184254451064,0.0478320584043135,-0.0323865630961212,1.4780348606844906,-0.07712751891625758,0.026970673526602776
2019-12-16,360ONE,288.73748779296875,288.75,274.98748779296875,286.13751220703125,234.28836059570312,35876,0.011959959484594496,0.01381823670753235,0.04809754617938229,0.023030250342817693,1.0540418255642456,-0.03299250385543562,0.027203181590241113
2019-12-17,360ONE,282.7124938964844,289.7875061035156,274.98748779296875,284.4624938964844,232.9169158935547,15160,-0.020866683929883112,-0.005853892758160728,0.0520280129300019,-0.011969833259991236,0.4506566626436542,0.0120069376022931,0.02705860366803443
2019-12-18,360ONE,287.2749938964844,287.5,277.5,281.2250061035156,230.2660217285156,6020,0.01613830339479283,-0.011381070835112861,0.03555871555859836,0.009887067927568216,0.18155278903686548,0.01028341977125824,0.026917245908995153
2019-12-19,360ONE,284.5249938964844,284.6000061035156,273.38751220703125,279.625,228.9559326171875,44508,-0.009572709280052827,-0.005689416192693364,0.04009832417160259,0.01173433272770219,1.3677766714607071,-0.05171682916490039,0.02681681434648063
2019-12-20,360ONE,278.57501220703125,282.5,275.0,279.2875061035156,228.67958068847656,30196,-0.020911982486915837,-0.0012069517978877675,0.026854047660908206,-0.0037549854017657758,0.9212726229848305,-0.010452125663820588,0.026824264161870413
2019-12-23,360ONE,280.70001220703125,282.0,275.0,278.1875,227.77886962890625,24728,0.007628106997697115,-0.003938615510813093,0.025162884745001123,0.005057534163350974,0.747372047898545,-0.02778388665544529,0.025689522877428327
2019-12-24,360ONE,275.0,275.0,267.3125,271.76251220703125,222.5181579589844,25648,-0.020306419519594443,-0.02309588961750164,0.028287565998593618,-0.011458099303527258,0.9590188453484894,-0.04464554013955402,0.024401415368096053
2019-12-26,360ONE,271.25,283.75,231.0,278.3125,227.8812713623047,76000,-0.013636363636363669,0.0241018812336371,0.18953514484617112,-0.0018858826512495597,2.656191022074345,-0.01035649760975943,0.025489069113365383
2019-12-27,360ONE,275.0,287.5,272.5,283.625,232.2311248779297,23612,0.01382488479262678,0.01908825510891532,0.052886734244160426,-0.011902088479676665,0.8928922569617763,0.014304872597228346,0.024460435597138876
2019-12-30,360ONE,283.2875061035156,283.61248779296875,273.8999938964844,280.7875061035156,229.90782165527344,180428,0.030136385830966006,-0.010004385708186403,0.03459019253122947,-0.0011899300008263447,5.259187575785841,0.0053708095321816085,0.024269875196862026
2019-12-31,360ONE,278.5625,284.76251220703125,273.6000061035156,283.4624938964844,232.0980987548828,66252,-0.0166791898749995,0.009526733685873312,0.03937912896367863,-0.007924163487157965,1.7880526602721538,0.018962009063974383,0.024291517654135925
2020-01-01,360ONE,283.42498779296875,287.0874938964844,279.2875061035156,285.6875,233.9198760986328,3180,0.01745564386078069,0.007849384491509293,0.02730251688634872,-0.00013231416615322455,0.08731226490211691,0.051239546175377404,0.024405322372326125
2020-01-02,360ONE,280.0,287.23748779296875,280.0,284.17498779296875,232.68145751953125,6644,-0.012084283110106675,-0.005294289064209146,0.025468419473432015,-0.019908116385911168,0.1970367382768479,0.021064407071075708,0.024290833281514924
2020-01-03,360ONE,286.98748779296875,311.9375,283.0,292.92498779296875,239.845947265625,57012,0.02495531354631697,0.030790887220428775,0.09878808980424784,0.009897070892280757,1.5779247737400017,0.03278973219204495,0.02550791139255189
2020-01-06,360ONE,297.0,297.48748779296875,281.125,287.1625061035156,235.12762451171875,13708,0.03488832312527235,-0.019672209369607896,0.0569798892445605,0.013911453023295328,0.3798176830788839,0.02270400164332731,0.02549126542831623
2020-01-07,360ONE,286.25,286.25,277.8500061035156,280.25,229.4676971435547,58872,-0.036195286195286225,-0.024071757129128235,0.029973216401371544,-0.003177664507450273,1.5379953185086106,-0.011333047460090118,0.025043686222737182
2020-01-08,360ONE,269.04998779296875,280.63751220703125,269.0375061035156,277.3125,227.0624847412109,19740,-0.06008737888919213,-0.010481712756467476,0.041830087368999326,-0.039964361131244464,0.5157197870239258,-0.029315248304528585,0.022517152633850363
2020-01-09,360ONE,279.98748779296875,297.5,279.98748779296875,294.3999938964844,241.05364990234372,45632,0.040652296956862566,0.06161818849306955,0.05948543671909491,0.009646113294455638,1.1451170914347089,0.03598137254417644,0.02630222730848019
2020-01-10,360ONE,300.0,300.0,278.0,284.38751220703125,232.85546875,17744,0.07147645191141216,-0.0340097890524198,0.07735923363605439,0.01902176025684521,0.4437375586431794,-0.02914560362454144,0.02398522125486143
2020-01-13,360ONE,284.25,289.5,279.5,281.2124938964844,230.25572204589844,23980,-0.05249999999999999,-0.011164408331106657,0.03556029770029011,-0.0004835381341609102,0.6188866234805275,-0.020720017692304138,0.02208322593007076
2020-01-14,360ONE,278.04998779296875,290.0,278.0,287.1875,235.1480712890625,146164,-0.021811828344876827,0.021247299580206658,0.04178454842219804,-0.011245965851999995,3.3022904833557005,0.024754683318465753,0.022387452682125962
2020-01-15,360ONE,282.13751220703125,297.25,282.13751220703125,293.2875061035156,240.14276123046875,16636,0.014700681868420107,0.02124050003400435,0.051527894910173254,-0.017584288288901018,0.37523232104512894,0.05760651288173313,0.022803857062007396
2020-01-16,360ONE,294.51251220703125,305.0,290.2749938964844,302.2250061035156,247.4607391357422,67456,0.04386159041098825,0.0304735108519949,0.04872199786960096,0.004176809710684681,1.4229122281519606,0.026579525710801022,0.0234447079793134
2020-01-17,360ONE,304.625,345.25,302.5,339.23748779296875,277.7664794921875,276092,0.034336360507019936,0.12246664221019454,0.12601791234254642,0.007941083126862036,4.680620212863348,0.19287054892201905,0.035241425783472814
2020-01-20,360ONE,345.0,349.75,323.98748779296875,337.86248779296875,276.6405944824219,92184,0.13254000820681155,-0.004053207706923967,0.07625147253049794,0.016986661010023774,1.4847887432834668,0.20144906476786018,0.03529592979453988
2020-01-21,360ONE,333.9624938964844,349.75,324.75,327.2250061035156,267.9306640625,43336,-0.03199277131453804,-0.0314846485590653,0.07640002913497204,-0.011543139701481686,0.6876983623206805,0.13941242604053317,0.03639419506654726
2020-01-22,360ONE,331.7749938964844,335.8999938964844,327.5,328.6000061035156,269.0565185546875,7864,-0.006550136736845791,0.004202001602423566,0.025562975473099072,0.013904767997863221,0.126579833501806,0.12040233308655313,0.035640959834952496
2020-01-23,360ONE,325.20001220703125,336.25,318.125,332.0,271.8404235839844,58800,-0.019817592676995233,0.010346907587741594,0.0545933734939759,-0.010346907587741483,0.9597367579178282,0.09851929289493033,0.03548931496021976
2020-01-24,360ONE,332.0249938964844,332.0249938964844,325.0,329.70001220703125,269.9571533203125,16952,0.020987027777564116,-0.006927674075207113,0.021307229713031107,7.528282073598902e-05,0.2782035586160719,-0.028114450581470107,0.035593334977686866
2020-01-27,360ONE,320.75,331.2250061035156,320.73748779296875,326.86248779296875,267.63385009765625,93616,-0.03395826851516959,-0.008606382496221143,0.03208541420999512,-0.02714592622280887,1.6541916696705612,-0.03255762446981225,0.03555720188984961
2020-01-28,360ONE,332.42498779296875,332.42498779296875,325.25,326.2250061035156,267.1118469238281,31748,0.036399026634353016,-0.0019503054442175927,0.02199398469990994,0.01701785982710624,0.5786250637894583,-0.003056001165398836,0.035627203723891186
2020-01-29,360ONE,325.0,325.0,318.23748779296875,320.5249938964844,264.4714660644531,24232,-0.022335829331797896,-0.01747264035676821,0.021098236754713885,-0.0037550956566674287,0.4333286838839355,-0.02457398678345568,0.036066082746971886
2020-01-30,360ONE,327.23748779296875,339.36248779296875,322.0,326.11248779296875,269.08184814453125,85964,0.0068845778245192335,0.017432318860877594,0.05324079402930212,0.0209421855527816,1.4354463268911577,-0.01773347050310614,0.036037582751354796
2020-01-31,360ONE,332.25,337.3500061035156,328.0,334.73748779296875,276.198486328125,121920,0.015317658868602813,0.026447929235618783,0.027932354291009362,0.0188202305547025,1.9311917886333396,0.015278966937903204,0.03590266252904644
2020-02-03,360ONE,341.75,341.75,316.5249938964844,331.29998779296875,273.36212158203125,80912,0.02859292701279159,-0.010269241197526258,0.0761394718773092,0.02094928851042943,1.216864534486752,0.013576045480051091,0.03559137544803867
2020-02-04,360ONE,337.20001220703125,342.5,331.88751220703125,334.875,276.3119201660156,43004,-0.013313790176938567,0.010790861270014052,0.031690892998786864,0.01780870700710513,0.6545629448330867,0.02651542259068762,0.034795707566337965
2020-02-05,360ONE,336.26251220703125,338.75,328.36248779296875,337.3999938964844,278.3954467773437,38732,-0.002780249009671998,0.007540108686776792,0.03078693655880201,0.0041433735185703036,0.581139232149609,0.05264800037855988,0.03448317234829657
2020-02-06,360ONE,335.1625061035156,347.5,335.1625061035156,341.61248779296875,281.87115478515625,73732,-0.0032712718890245407,0.012485162930313543,0.03611546514646562,-0.006631558486794864,1.083443295999906,0.047529611959662654,0.032324333341323015
2020-02-07,360ONE,340.01251220703125,358.6000061035156,340.0,348.63751220703125,287.6676025390625,76516,0.014470610570078701,0.02056430799543829,0.05335055882474973,-0.004683598062454775,1.0778115844038765,0.04152515006822144,0.030867641692092197
2020-02-10,360ONE,355.0,373.75,351.6499938964844,367.6749877929688,303.3758850097656,117452,0.04407922430761313,0.05460535633535768,0.06010745043108492,0.01824957891849155,1.5522509568416822,0.10979475200805311,0.03190553824642704
2020-02-11,360ONE,374.5,387.5,362.4874877929688,382.9375,315.96923828125,85284,0.05492957746478866,0.041510879754554475,0.06531747924147202,0.018562623060109473,1.174361347037245,0.1435237028742069,0.032466148549237794
2020-02-12,360ONE,373.75,389.75,373.75,386.7124938964844,319.08404541015625,56860,-0.0020026702269693164,0.0098579896105353,0.04137440670402259,-0.023992165823404576,0.7618634166211102,0.14615441876720747,0.032450152100612424
2020-02-13,360ONE,391.2374877929688,405.0,388.9750061035156,402.9624938964844,332.4923095703125,135488,0.04678926499790981,0.04202088180877306,0.039767953939159856,0.011701183612897958,1.73625990588766,0.1795894713916204,0.032851475701128445
2020-02-14,360ONE,402.9624938964844,411.75,392.5,396.6124877929688,327.2527160644531,50220,0.02996902513012789,-0.015758305548771,0.04853604107909097,0.0,0.7524632608539304,0.13760703856057988,0.021691674319675426
2020-02-17,360ONE,396.25,397.7124938964844,380.0,386.7124938964844,319.08404541015625,31900,-0.016657862699769543,-0.024961377165845122,0.0458027453884789,-0.0009139596057248234,0.5005758976628284,0.05177808318643429,0.0227827751270987
2020-02-18,360ONE,387.4874877929688,393.75,362.4874877929688,391.1375122070313,322.7351989746094,40944,-0.022113595475157566,0.011442656703332332,0.0799271643126977,0.0020040570416426373,0.6437027371201283,0.021413447904765848,0.020909538633569504
2020-02-19,360ONE,395.4874877929688,415.9874877929688,391.0625,404.1124877929688,333.441162109375,365880,0.020645827935157346,0.03317241425585826,0.061678340922090354,0.011121345946575989,4.488895541285619,0.044994651507541006,0.021541543091829318
2020-02-20,360ONE,407.25,411.625,395.0,397.2999877929688,327.8200378417969,22900,0.02974180617615052,-0.016857929922448056,0.041844954721375956,0.007763957565791957,0.28728134001063815,-0.014052191430426797,0.02240104762298033
2020-02-24,360ONE,402.25,402.25,380.0,384.8125,317.5163269042969,58696,-0.012277470841006721,-0.031430878874015966,0.05782036706188078,0.012459130025472387,0.7175550122249389,-0.029751932065054887,0.02394917026554868
2020-02-25,360ONE,394.7374877929688,394.7374877929688,375.0,387.2999877929688,319.5688171386719,72584,-0.018676226742153412,0.006464155382085668,0.05096175681657775,0.02579174998984901,0.8988908758563637,0.0015192007130797602,0.02363324321085562
2020-02-26,360ONE,387.0,387.0,378.9375,381.4249877929688,314.72125244140625,19272,-0.019601603679017532,-0.015169120023676541,0.021137839045763284,-0.0007745618446266533,0.24052538171797425,-0.02483148281855818,0.024128824158062473
2020-02-27,360ONE,377.75,387.5,368.8125,377.9874877929688,311.88494873046875,61712,-0.02390180878552972,-0.009012256957495968,0.04943946718743111,-0.009634889979897032,0.7525982150914771,-0.06464784135397494,0.023727334774664516
2020-02-28,360ONE,369.9624938964844,373.75,360.5,365.9874877929688,301.98345947265625,1639812,-0.02061550259037892,-0.031747082608651445,0.03620342345554512,-0.021230845347134597,10.268656342561572,-0.07881324178725324,0.025256745055213
2020-03-02,360ONE,373.5,381.25,341.5,353.5,291.6798095703125,125232,0.009561796565533465,-0.03411998554451323,0.11244695898161244,0.020526691369517236,0.7834021241537727,-0.0813707974662985,0.02629639506747475
2020-03-03,360ONE,366.5499877929688,366.75,360.4750061035156,363.3125,299.7762756347656,50928,-0.018607797073711407,0.027758132956152703,0.01727161574810769,0.036916514265824096,0.32160164286607384,-0.0619351627911523,0.026654518769652975
2020-03-04,360ONE,361.25,369.75,357.01251220703125,362.9375,299.4668273925781,77636,-0.014459113270963497,-0.0010321692757612189,0.03509554067289478,-0.005676931016686759,0.48495524364572207,-0.048469524505834194,0.02664944942389632
2020-03-05,360ONE,365.6124877929688,386.7374877929688,362.5,368.2250061035156,303.8296203613281,74232,0.012076090776384163,0.01456864089138099,0.06582249274552296,0.007370381382383551,0.45860722581920627,-0.025827526055043126,0.026739690334017772
2020-03-06,360ONE,358.25,381.0,347.38751220703125,365.0874938964844,301.24090576171875,107344,-0.020137407880711833,-0.008520638617761978,0.0920669383501236,-0.027089431565414768,0.6563591827550405,-0.002459083784289162,0.026830935979403146
2020-03-09,360ONE,346.3999938964844,362.5,340.75,350.3125,289.0497436523437,93300,-0.03307747691141838,-0.04046973436091905,0.06208742194469224,-0.051186360290113364,0.5675741770174434,-0.009016973125884009,0.02824186293496761
2020-03-11,360ONE,350.0,356.0,340.01251220703125,349.6875,288.53399658203125,59560,0.010392627502734397,-0.001784121320249743,0.04571935740616622,-0.000892060660124927,0.36881723359828394,-0.037502150352657804,0.02522152811509741
2020-03-12,360ONE,348.5,348.5,291.61248779296875,330.5249938964844,272.7226257324219,218968,-0.004285714285714337,-0.0547989450681412,0.17211258832924323,-0.003395889186773915,1.3020370641254801,-0.08930602680493371,0.02562683582444718
2020-03-13,360ONE,280.0,325.0,264.42498779296875,308.1875,254.29156494140625,103884,-0.1965566714490674,-0.06758186009824163,0.19655246305262625,-0.15286285403368938,0.6092024259256436,-0.16304570604484647,0.028618321622138912
2020-03-16,360ONE,296.45001220703125,304.48748779296875,280.5625,291.3500061035156,240.3986053466797,27756,0.058750043596540236,-0.05463392868459749,0.0821176842003164,-0.03808554140894338,0.1680776078189151,-0.20197209990949738,0.027345596401304583
2020-03-17,360ONE,281.32501220703125,288.0,272.625,277.26251220703125,228.7747802734375,128684,-0.05102040606237923,-0.04835247503471529,0.05545286262327279,-0.034408765012767906,0.7611681450267713,-0.20852806506467436,0.028302290596706747
2020-03-18,360ONE,277.26251220703125,285.0,237.75,247.7375030517578,204.4130706787109,44472,-0.014440592992884471,-0.10648756270817883,0.1907260685925636,0.0,0.2620782156617546,-0.29154601450793116,0.034621317822476905
2020-03-19,360ONE,214.0,248.5,198.1999969482422,202.8249969482422,167.3549041748047,684068,-0.22816828608908113,-0.18129070306376838,0.2479970605624789,-0.13618246182415628,3.3890589855632514,-0.38635503912371594,0.0488777980184787
2020-03-20,360ONE,200.0,223.1000061035156,190.3249969482422,216.8500061035156,178.92718505859375,80228,-0.06542056074766356,0.06914832671661464,0.15114137990675416,-0.013928248444461166,0.42773803417937617,-0.2963698848800954,0.051932846062830086
2020-03-23,360ONE,195.25,213.75,195.1750030517578,196.0500030517578,161.76470947265625,80340,-0.02375000000000005,-0.09591884927975836,0.094746221163477,-0.09960804932237177,0.42187534460504716,-0.32709799572785336,0.05390989651817416
2020-03-24,360ONE,180.0,215.6499938964844,180.0,213.9250030517578,176.51370239257812,44868,-0.07810499359795131,0.09117571906020805,0.16664715852713632,-0.08186688498811479,0.23646597520870224,-0.22843877685122993,0.060671189959655515
2020-03-25,360ONE,221.7375030517578,235.3125,212.7749938964844,234.7624969482422,193.7071533203125,134904,0.2318750169542101,0.09740560289459421,0.09600130513386222,0.03651980782307063,0.699491859379861,-0.05237400855212815,0.06645087996827931
2020-03-26,360ONE,231.75,252.5,211.2875061035156,244.3249969482422,201.5973358154297,63584,0.04515472940048881,0.040732655872663726,0.16867899073468468,-0.012832104733092597,0.3259454283365013,0.20460988844777428,0.06793645267630398
2020-03-27,360ONE,252.5,252.5,235.0,239.9125061035156,197.95651245117188,1973464,0.08953613807982741,-0.018059923871241557,0.07294325870802765,0.03345954427041131,6.789521342915099,0.10635231427658276,0.06789131009208592
2020-03-30,360ONE,230.25,250.0,218.5,239.6750030517578,197.7605133056641,21036,-0.08811881188118809,-0.0009899569456179869,0.13142797370987236,-0.04027512471295058,0.10030306440261601,0.22251976190218614,0.06796430476057048
2020-03-31,360ONE,236.2749938964844,252.5,236.2749938964844,251.4499969482422,207.47628784179688,31364,0.02616718304662058,0.049129002801938215,0.06452577570265515,-0.014185914726114301,0.15297198960157243,0.17541191240467313,0.06949972994291498
2020-04-01,360ONE,252.5,261.9375,242.5,254.7624969482422,210.20953369140625,34632,0.06867000961863967,0.013173593319557142,0.07629655162293743,0.004175792660573885,0.1695849790565097,0.08519248287093051,0.06910841035045524
2020-04-03,360ONE,256.75,266.70001220703125,240.25,242.9125061035156,200.43185424804688,6592,0.016831683168316847,-0.04651387463490775,0.10888699240441638,0.00780139571391314,0.0328509348961448,-0.00578119661258325,0.0693644858399429
2020-04-07,360ONE,243.75,254.9875030517578,243.75,247.8374938964844,204.49560546875,409212,-0.05063291139240511,0.020274739542928577,0.04534222354770679,0.0034477183160241953,1.8821873577017014,0.03303282484802761,0.06951491723749995
2020-04-08,360ONE,253.7250061035156,272.61248779296875,243.5124969482422,256.2124938964844,211.4059600830078,16164,0.04092310196314086,0.03379230425682889,0.11357756369400009,0.023755534783975296,0.07593937628609282,0.0689996479989834,0.0704313965774811
2020-04-09,360ONE,263.9750061035156,268.75,246.7375030517578,251.3874969482422,207.42474365234372,25952,0.0403980678034479,-0.018832012736239134,0.08756400861405732,0.030297165017126204,0.12388381882182439,-0.0002485583645199796,0.07018698858619621
2020-04-13,360ONE,264.75,264.75,240.9750061035156,249.2875061035156,205.69200134277344,15052,0.002935860890483255,-0.00835360099535476,0.09537178283861501,0.05315500259151307,0.07262333712243295,-0.021490568314844638,0.07014206612168224
2020-04-15,360ONE,254.75,258.3500061035156,242.5,245.9499969482422,202.9381866455078,51464,-0.03777148253068929,-0.013388192643266739,0.06444401829714641,0.021912425463537444,0.2587613004434701,0.01250446464634547,0.06949338066615278
2020-04-16,360ONE,240.0,249.4250030517578,231.5375061035156,233.3125,192.51071166992188,53988,-0.057899901864573056,-0.05138238302520337,0.07666754652340622,-0.024191896816710745,0.2749003010318181,-0.05860692693475644,0.0689068026823828
2020-04-17,360ONE,237.5,246.25,232.5124969482422,240.2624969482422,198.2452850341797,37792,-0.01041666666666663,0.02978836088183101,0.05717705936735175,0.017948031074203064,0.19194181611332042,-0.06225300220794994,0.06870889495578593
2020-04-20,360ONE,232.5,240.8125,225.2124938964844,230.3874969482422,190.0972442626953,29824,-0.021052631578947323,-0.04110087976871102,0.06771203433413847,-0.032308400382246916,0.15537379525918207,-0.08353637414323611,0.06849937962978966
2020-04-21,360ONE,225.0,227.0625,218.75,219.7124938964844,181.28909301757807,46316,-0.032258064516129004,-0.04633499297123744,0.03783353350818712,-0.02338450228248501,0.24117615815690507,-0.11863816470108335,0.06513380390784576
